ParentLocation,Location,Period,FactValueNumeric
Eastern Mediterranean,Afghanistan,2007,11809
Europe,Latvia,2007,12174
Europe,Albania,2007,12746
Europe,Romania,2007,122054
Africa,Nigeria,2007,128918
Europe,Armenia,2007,13710
Western Pacific,Brunei Darussalam,2007,1458
Africa,Togo,2007,1468
Europe,Georgia,2007,15114
Europe,Slovenia,2007,15585
South-East Asia,Maldives,2007,1539
Eastern Mediterranean,Jordan,2007,17027
Africa,Ethiopia,2007,17134
Europe,Bosnia and Herzegovina,2007,17708
Eastern Mediterranean,United Arab Emirates,2007,18384
Western Pacific,Marshall Islands,2007,188
Europe,Poland,2007,197452
Western Pacific,Republic of Korea,2007,201492
Europe,Spain,2007,208267
Europe,Tajikistan,2007,21142
Europe,Turkmenistan,2007,21419
Western Pacific,Australia,2007,212480
South-East Asia,Myanmar,2007,22027
Western Pacific,Singapore,2007,22108
Europe,Croatia,2007,22307
Europe,Republic of Moldova,2007,22509
South-East Asia,Bangladesh,2007,23183
Europe,Lithuania,2007,23805
Africa,Mali,2007,2366
Europe,Malta,2007,2387
Americas,Mexico,2007,249263
Europe,Andorra,2007,268
Europe,Uzbekistan,2007,271912
Americas,Antigua and Barbuda,2007,277
Europe,Kyrgyzstan,2007,28282
Africa,Congo,2007,2855
Europe,Ukraine,2007,288467
Africa,Madagascar,2007,2905
Europe,Italy,2007,307700
South-East Asia,Sri Lanka,2007,31466
Americas,Colombia,2007,31994
Europe,Montenegro,2007,3129
Europe,Bulgaria,2007,32244
Eastern Mediterranean,Sudan,2007,32501
Europe,Netherlands,2007,322605
Africa,Mauritius,2007,3300
Europe,Slovakia,2007,34040
Western Pacific,Vanuatu,2007,344
Europe,Greece,2007,35658
Europe,Cyprus,2007,3590
Europe,Israel,2007,36666
Eastern Mediterranean,Syrian Arab Republic,2007,37577
Western Pacific,New Zealand,2007,38925
Africa,Seychelles,2007,411
Western Pacific,Philippines,2007,416055
Europe,Iceland,2007,4361
Africa,Mozambique,2007,4629
Americas,Trinidad and Tobago,2007,4677
Europe,France,2007,487663
Europe,Denmark,2007,50766
Europe,Austria,2007,51524
Europe,Luxembourg,2007,5197
Europe,Portugal,2007,52184
Europe,United Kingdom of Great Britain and Northern Ireland,2007,530823
South-East Asia,Bhutan,2007,545
Africa,Algeria,2007,57652
Africa,Namibia,2007,5750
Africa,Botswana,2007,5765
Americas,Bolivia (Plurinational State of),2007,5815
Europe,Hungary,2007,59829
Europe,Ireland,2007,59975
Western Pacific,Viet Nam,2007,60329
Europe,Finland,2007,60456
Europe,Azerbaijan,2007,62245
Europe,The former Yugoslav Republic of Macedonia,2007,6535
Americas,Nicaragua,2007,6610
Eastern Mediterranean,Lebanon,2007,6931
Americas,Costa Rica,2007,6956
Europe,Norway,2007,72873
South-East Asia,Timor-Leste,2007,728
Europe,Germany,2007,774000
Europe,Czechia,2007,82667
Africa,Cameroon,2007,8226
Americas,El Salvador,2007,8350
Europe,Estonia,2007,8585
Europe,Belarus,2007,90843
Africa,Gambia,2007,908
Europe,Türkiye,2007,94661
Americas,Cuba,2007,97800
Europe,Belgium,2007,98137
Europe,Sweden,2007,98348
Europe,Russian Federation,2006,1061068
Western Pacific,Japan,2006,1168833
Western Pacific,China,2006,1426339
South-East Asia,Thailand,2006,101664
Europe,Kazakhstan,2006,104339
Eastern Mediterranean,Afghanistan,2006,11631
Western Pacific,Palau,2006,117
Eastern Mediterranean,Iran (Islamic Republic of),2006,118074
Europe,Latvia,2006,12441
Europe,Albania,2006,12746
Europe,Romania,2006,121643
Africa,Nigeria,2006,125292
Western Pacific,Niue,2006,13
Europe,Armenia,2006,13686
Eastern Mediterranean,United Arab Emirates,2006,14840
Europe,Slovenia,2006,15248
Europe,Georgia,2006,15554
Africa,Ethiopia,2006,16656
Europe,Bosnia and Herzegovina,2006,17380
Africa,Chad,2006,1739
Eastern Mediterranean,Egypt,2006,179590
Eastern Mediterranean,Jordan,2006,18219
Eastern Mediterranean,Sudan,2006,18433
Western Pacific,Republic of Korea,2006,192753
Europe,Poland,2006,194209
Europe,Spain,2006,197867
Western Pacific,Brunei Darussalam,2006,1970
South-East Asia,Bangladesh,2006,20129
Europe,Tajikistan,2006,20449
Western Pacific,Singapore,2006,20615
South-East Asia,Myanmar,2006,21075
Europe,Croatia,2006,21838
Europe,Turkmenistan,2006,21972
Europe,Republic of Moldova,2006,22450
Europe,Malta,2006,2280
Americas,Mexico,2006,238943
Europe,Lithuania,2006,24137
Europe,Andorra,2006,248
South-East Asia,Sri Lanka,2006,25287
Eastern Mediterranean,Bahrain,2006,2605
Europe,Uzbekistan,2006,266263
Europe,Kyrgyzstan,2006,28753
Africa,Madagascar,2006,2829
Europe,Ukraine,2006,290072
Europe,Italy,2006,298849
Americas,Colombia,2006,30139
Europe,Montenegro,2006,3074
Europe,Bulgaria,2006,31599
Europe,Slovakia,2006,32568
Europe,Netherlands,2006,320595
Europe,Cyprus,2006,3477
Europe,Greece,2006,35797
Europe,Israel,2006,36800
Western Pacific,New Zealand,2006,37010
Western Pacific,Philippines,2006,387134
Americas,Grenada,2006,398
Africa,Seychelles,2006,414
Europe,Iceland,2006,4167
Africa,Mozambique,2006,4282
Africa,Congo,2006,4501
Americas,Trinidad and Tobago,2006,4629
Africa,Gambia,2006,485
Europe,Portugal,2006,49261
Europe,France,2006,493503
Europe,Austria,2006,50808
Africa,Botswana,2006,5006
Europe,Denmark,2006,51919
Europe,Luxembourg,2006,5171
Europe,Ireland,2006,53600
Europe,United Kingdom of Great Britain and Northern Ireland,2006,547238
Western Pacific,Viet Nam,2006,55421
Europe,The former Yugoslav Republic of Macedonia,2006,5848
Europe,Finland,2006,59020
Africa,Zambia,2006,6096
Europe,Azerbaijan,2006,61582
Eastern Mediterranean,Qatar,2006,6185
Europe,Hungary,2006,62414
Americas,Nicaragua,2006,6384
Americas,Costa Rica,2006,6591
Africa,United Republic of Tanzania,2006,6720
Americas,Panama,2006,6794
Europe,Norway,2006,71479
Europe,Germany,2006,764000
Europe,Türkiye,2006,82626
Europe,Czechia,2006,82668
Europe,Estonia,2006,8492
Europe,Belarus,2006,90984
Europe,Belgium,2006,96232
Europe,Sweden,2006,96596
Eastern Mediterranean,Oman,2006,9615
Eastern Mediterranean,Somalia,2006,965
Europe,Switzerland,2006,97953
Eastern Mediterranean,Kuwait,2006,9858
Americas,Uruguay,2006,9948
Europe,Russian Federation,2005,1045789
Western Pacific,China,2005,1349589
Europe,Albania,2005,11136
Europe,Latvia,2005,11204
Europe,Romania,2005,118488
Africa,Nigeria,2005,124629
Europe,Armenia,2005,13426
Eastern Mediterranean,United Arab Emirates,2005,13764
Americas,Barbados,2005,1311
Eastern Mediterranean,Afghanistan,2005,14930
Europe,Slovenia,2005,14955
Eastern Mediterranean,Jordan,2005,15992
Africa,Comoros,2005,159
Europe,Georgia,2005,16128
Europe,Bosnia and Herzegovina,2005,17082
Africa,Ethiopia,2005,17300
Western Pacific,Republic of Korea,2005,185195
Europe,Tajikistan,2005,19764
South-East Asia,Myanmar,2005,19776
Western Pacific,Singapore,2005,19820
Europe,Spain,2005,190400
Europe,Poland,2005,194205
Western Pacific,Australia,2005,196998
South-East Asia,Bangladesh,2005,20117
South-East Asia,Sri Lanka,2005,20247
Western Pacific,Brunei Darussalam,2005,2006
Europe,Croatia,2005,21464
Europe,Turkmenistan,2005,22381
Europe,Republic of Moldova,2005,22671
Europe,Malta,2005,2221
Americas,Mexico,2005,233769
Eastern Mediterranean,Bahrain,2005,2389
Europe,Lithuania,2005,24247
Europe,Andorra,2005,252
Europe,Uzbekistan,2005,267901
Americas,Colombia,2005,28163
Europe,Italy,2005,288412
Eastern Mediterranean,Syrian Arab Republic,2005,29110
Europe,Kyrgyzstan,2005,29818
Europe,Ukraine,2005,291333
Eastern Mediterranean,Djibouti,2005,296
Europe,Montenegro,2005,3072
Europe,Cyprus,2005,3096
Europe,Bulgaria,2005,31235
Europe,Netherlands,2005,319190
Europe,Slovakia,2005,32319
Americas,Saint Lucia,2005,326
Africa,Madagascar,2005,3434
Europe,Israel,2005,36267
Europe,Greece,2005,36666
Western Pacific,Philippines,2005,369065
Western Pacific,New Zealand,2005,37316
Africa,Uganda,2005,37625
Africa,Seychelles,2005,390
Africa,Mozambique,2005,4040
Europe,Iceland,2005,4146
Africa,Botswana,2005,4468
Europe,Portugal,2005,46518
Eastern Mediterranean,Lebanon,2005,4720
Africa,Gambia,2005,476
Europe,France,2005,478483
Eastern Mediterranean,Qatar,2005,4880
Europe,Austria,2005,49294
Europe,Ireland,2005,50800
Western Pacific,Viet Nam,2005,51573
Europe,Denmark,2005,51946
Europe,Luxembourg,2005,5101
Europe,United Kingdom of Great Britain and Northern Ireland,2005,552405
Europe,Finland,2005,56874
Europe,The former Yugoslav Republic of Macedonia,2005,5697
Western Pacific,Lao People's Democratic Republic,2005,5724
Europe,Hungary,2005,59992
Europe,Azerbaijan,2005,60778
Africa,Zambia,2005,6096
Western Pacific,Solomon Islands,2005,620
Americas,Costa Rica,2005,6232
Americas,Nicaragua,2005,6294
Americas,Panama,2005,6675
Africa,Cameroon,2005,6705
Africa,Côte d’Ivoire,2005,6842
Europe,Norway,2005,69399
Europe,Germany,2005,757000
Americas,Honduras,2005,7796
Europe,Türkiye,2005,78182
Europe,Czechia,2005,82835
Europe,Estonia,2005,8515
Europe,Belarus,2005,90904
Eastern Mediterranean,Oman,2005,9277
Europe,Switzerland,2005,94240
Europe,Belgium,2005,94401
Europe,Sweden,2005,94653
South-East Asia,India,2005,959677
Europe,Kazakhstan,2005,97631
Eastern Mediterranean,Iran (Islamic Republic of),2005,98020
Europe,Russian Federation,2004,1046030
Western Pacific,Japan,2004,1122779
Western Pacific,China,2004,1308433
Europe,Latvia,2004,11035
Europe,Albania,2004,11136
Europe,Romania,2004,115983
Western Pacific,Palau,2004,120
Africa,Sierra Leone,2004,1211
Europe,Armenia,2004,13120
Eastern Mediterranean,Yemen,2004,13333
Eastern Mediterranean,United Arab Emirates,2004,13636
Africa,Ethiopia,2004,14269
Europe,Slovenia,2004,14775
Africa,Uganda,2004,14805
Eastern Mediterranean,Egypt,2004,144984
South-East Asia,Timor-Leste,2004,1467
Africa,Ghana,2004,15797
Africa,Kenya,2004,16146
Europe,Georgia,2004,16230
Eastern Mediterranean,Jordan,2004,16527
Europe,Bosnia and Herzegovina,2004,16894
Africa,Mauritania,2004,1658
Africa,Togo,2004,1667
Eastern Mediterranean,Sudan,2004,17656
Africa,Angola,2004,18485
Western Pacific,Singapore,2004,18964
Western Pacific,Republic of Korea,2004,182612
Africa,South Africa,2004,184459
Europe,Spain,2004,184600
Eastern Mediterranean,Djibouti,2004,185
Europe,Poland,2004,188226
Europe,Tajikistan,2004,19860
Western Pacific,Brunei Darussalam,2004,1925
Western Pacific,Niue,2004,20
Europe,Republic of Moldova,2004,20756
Western Pacific,Australia,2004,203517
Europe,Croatia,2004,21294
Europe,Malta,2004,2136
Africa,Chad,2004,2146
Europe,Andorra,2004,216
Africa,Equatorial Guinea,2004,218
Eastern Mediterranean,Morocco,2004,22250
Americas,Mexico,2004,220803
South-East Asia,Sri Lanka,2004,23030
Europe,Turkmenistan,2004,23298
Western Pacific,Kiribati,2004,230
Africa,Eritrea,2004,2365
Europe,Lithuania,2004,24488
Africa,Niger,2004,2421
Eastern Mediterranean,Tunisia,2004,25654
Africa,Cameroon,2004,25997
Americas,Suriname,2004,2523
Africa,Sao Tome and Principe,2004,256
Europe,Uzbekistan,2004,257113
Africa,Madagascar,2004,2584
Americas,Colombia,2004,26167
Africa,Senegal,2004,2606
Eastern Mediterranean,Libya,2004,27160
Eastern Mediterranean,Syrian Arab Republic,2004,28665
Europe,Bulgaria,2004,29769
Europe,Ukraine,2004,291535
Europe,Italy,2004,295232
Europe,Kyrgyzstan,2004,30783
Western Pacific,Vanuatu,2004,310
Europe,Netherlands,2004,315145
Africa,Congo,2004,3214
Europe,Cyprus,2004,3247
South-East Asia,Bhutan,2004,330
Europe,Slovakia,2004,34007
Europe,Israel,2004,35100
Western Pacific,Philippines,2004,359052
Europe,Greece,2004,36133
Americas,Saint Lucia,2004,375
Western Pacific,New Zealand,2004,38484
Africa,Mozambique,2004,3947
Europe,Iceland,2004,3999
Africa,Guinea,2004,4061
Europe,Luxembourg,2004,4166
Africa,Burkina Faso,2004,4268
Europe,Portugal,2004,44272
Africa,Mauritius,2004,4438
Africa,Eswatini,2004,4590
Africa,Gambia,2004,460
Europe,France,2004,461503
Africa,Botswana,2004,4753
Europe,Austria,2004,48435
Eastern Mediterranean,Pakistan,2004,48446
Africa,Comoros,2004,481
Africa,Benin,2004,4965
Europe,Ireland,2004,50200
Americas,Saint Vincent and the Grenadines,2004,504
Europe,Denmark,2004,51044
Europe,Finland,2004,54876
Europe,United Kingdom of Great Britain and Northern Ireland,2004,541622
Western Pacific,Lao People's Democratic Republic,2004,5600
South-East Asia,Nepal,2004,5664
Europe,Hungary,2004,58399
Europe,The former Yugoslav Republic of Macedonia,2004,5870
Africa,Liberia,2004,589
Europe,Azerbaijan,2004,59746
Africa,Mali,2004,5986
Western Pacific,Cook Islands,2004,60
Western Pacific,Nauru,2004,60
Americas,Costa Rica,2004,6035
Africa,Namibia,2004,6145
Africa,Gabon,2004,6275
Africa,Seychelles,2004,634
Americas,Panama,2004,6509
Europe,Norway,2004,66986
Americas,Brazil,2004,686089
Africa,Malawi,2004,7264
Europe,Germany,2004,745000
Europe,Türkiye,2004,75753
Africa,Côte d’Ivoire,2004,7773
Europe,Czechia,2004,82743
Eastern Mediterranean,Iran (Islamic Republic of),2004,83175
Europe,Estonia,2004,8509
Eastern Mediterranean,Oman,2004,8746
South-East Asia,Maldives,2004,886
Europe,Belarus,2004,90383
Africa,Central African Republic,2004,908
Europe,Belgium,2004,91644
Africa,Guinea-Bissau,2004,912
South-East Asia,India,2004,915528
Europe,Sweden,2004,92514
Europe,Switzerland,2004,94002
Europe,Kazakhstan,2004,95047
South-East Asia,Thailand,2004,95834
Europe,Russian Federation,2003,1042843
Western Pacific,China,2003,1265959
South-East Asia,India,2003,1382901
Europe,Latvia,2003,10791
Europe,Albania,2003,11238
Africa,Lesotho,2003,1123
Europe,Romania,2003,114783
South-East Asia,Indonesia,2003,125621
Africa,Nigeria,2003,127580
Europe,Armenia,2003,13362
Western Pacific,Niue,2003,14
Africa,Ethiopia,2003,14270
Europe,Slovenia,2003,14673
Eastern Mediterranean,United Arab Emirates,2003,14680
Eastern Mediterranean,Jordan,2003,14687
Europe,Georgia,2003,16563
Europe,Bosnia and Herzegovina,2003,16958
Africa,Gambia,2003,1618
Western Pacific,Fiji,2003,1660
Western Pacific,Republic of Korea,2003,169555
Africa,South Africa,2003,177721
Europe,Spain,2003,180833
Europe,Poland,2003,181291
Americas,Ecuador,2003,19348
South-East Asia,Bangladesh,2003,19500
Europe,Tajikistan,2003,19540
Western Pacific,Australia,2003,195975
Eastern Mediterranean,Tunisia,2003,20674
Europe,Croatia,2003,20896
Europe,Andorra,2003,205
Europe,Malta,2003,2069
Europe,Republic of Moldova,2003,21391
Americas,Mexico,2003,220285
Eastern Mediterranean,Bahrain,2003,2200
Americas,Colombia,2003,24353
Europe,Lithuania,2003,25015
Western Pacific,Samoa,2003,250
Europe,Uzbekistan,2003,256183
Africa,Madagascar,2003,2638
Eastern Mediterranean,Syrian Arab Republic,2003,27045
Europe,Bulgaria,2003,29650
Europe,Ukraine,2003,292815
Europe,Italy,2003,300365
Europe,Cyprus,2003,3069
Europe,Kyrgyzstan,2003,31557
Europe,Netherlands,2003,310140
Europe,Turkmenistan,2003,33571
Europe,Slovakia,2003,35113
Europe,Israel,2003,35300
Western Pacific,Philippines,2003,351858
Europe,Greece,2003,36319
Western Pacific,New Zealand,2003,36514
Americas,Grenada,2003,366
Africa,Mozambique,2003,3763
Europe,Iceland,2003,3948
Americas,Trinidad and Tobago,2003,3980
Western Pacific,Tuvalu,2003,40
Europe,Luxembourg,2003,4037
Europe,Portugal,2003,43849
Americas,Jamaica,2003,4374
Africa,Botswana,2003,4450
Europe,France,2003,446100
Europe,Austria,2003,46147
Americas,Saint Lucia,2003,495
Europe,Denmark,2003,50064
Europe,United Kingdom of Great Britain and Northern Ireland,2003,530063
Americas,Costa Rica,2003,5717
Europe,Hungary,2003,58457
Europe,Ireland,2003,58981
Europe,The former Yugoslav Republic of Macedonia,2003,5834
Americas,Nicaragua,2003,5862
Europe,Azerbaijan,2003,59531
Western Pacific,Solomon Islands,2003,630
Europe,Norway,2003,64744
Americas,Brazil,2003,665342
Americas,Panama,2003,7055
Europe,Germany,2003,738000
Europe,Türkiye,2003,74483
Europe,Czechia,2003,81384
Europe,Estonia,2003,8412
South-East Asia,Democratic People's Republic of Korea,2003,87330
Europe,Finland,2003,87434
Europe,Belarus,2003,89525
Europe,Sweden,2003,90454
Europe,Kazakhstan,2003,92773
Europe,Switzerland,2003,94263
Europe,Russian Federation,2002,1039555
Western Pacific,Japan,2002,1074629
Western Pacific,China,2002,1246545
Europe,Latvia,2002,10543
Africa,United Republic of Tanzania,2002,10729
Europe,Albania,2002,11470
Europe,Romania,2002,117207
Eastern Mediterranean,United Arab Emirates,2002,13211
South-East Asia,Sri Lanka,2002,13577
Eastern Mediterranean,Jordan,2002,13613
Europe,Armenia,2002,13962
Europe,Slovenia,2002,14281
Europe,Georgia,2002,16703
Europe,Bosnia and Herzegovina,2002,16791
Western Pacific,Republic of Korea,2002,163203
Western Pacific,Brunei Darussalam,2002,1650
Europe,Spain,2002,168833
Africa,South Africa,2002,172869
Europe,Poland,2002,185892
Western Pacific,Australia,2002,193853
Americas,Ecuador,2002,20299
Europe,Croatia,2002,20796
Europe,Tajikistan,2002,20951
Europe,Malta,2002,2057
Europe,Andorra,2002,211
Eastern Mediterranean,Bahrain,2002,2111
Europe,Republic of Moldova,2002,22011
Americas,Colombia,2002,22888
Americas,Mexico,2002,226034
Europe,Lithuania,2002,25600
Europe,Uzbekistan,2002,254666
Africa,Madagascar,2002,2638
Eastern Mediterranean,Syrian Arab Republic,2002,28325
Europe,Bulgaria,2002,28508
Americas,Uruguay,2002,2880
Western Pacific,Tuvalu,2002,29
Europe,Ukraine,2002,294327
Europe,Cyprus,2002,2994
Europe,Netherlands,2002,302110
Europe,Turkmenistan,2002,31271
Europe,Italy,2002,319334
Europe,Kyrgyzstan,2002,32214
Western Pacific,Tonga,2002,330
Western Pacific,Malaysia,2002,34510
Europe,Luxembourg,2002,3464
Western Pacific,Philippines,2002,347227
Europe,Israel,2002,35534
Africa,Mozambique,2002,3581
Europe,Greece,2002,36063
Americas,Grenada,2002,366
Western Pacific,New Zealand,2002,37097
Europe,Slovakia,2002,37265
Americas,Trinidad and Tobago,2002,3815
Europe,Iceland,2002,3816
Europe,Portugal,2002,41799
Africa,Botswana,2002,4146
Europe,France,2002,431565
Europe,Austria,2002,45879
Western Pacific,Viet Nam,2002,46560
Europe,Denmark,2002,50754
Europe,United Kingdom of Great Britain and Northern Ireland,2002,513798
Americas,Costa Rica,2002,5303
Eastern Mediterranean,Djibouti,2002,550
Europe,Hungary,2002,57721
Europe,Azerbaijan,2002,59101
Europe,Ireland,2002,60084
Americas,Panama,2002,6035
Americas,Brazil,2002,606291
Europe,The former Yugoslav Republic of Macedonia,2002,6127
Africa,Algeria,2002,62177
Europe,Norway,2002,62338
Europe,Türkiye,2002,72393
Europe,Germany,2002,723000
Europe,Czechia,2002,81491
Western Pacific,Mongolia,2002,8214
Europe,Estonia,2002,8294
Americas,Cuba,2002,83880
South-East Asia,Thailand,2002,84683
Europe,Finland,2002,86009
Europe,Sweden,2002,89138
Europe,Switzerland,2002,89670
Europe,Belarus,2002,90230
Europe,Kazakhstan,2002,91438
Americas,Paraguay,2002,9727
Europe,Russian Federation,2001,1020140
South-East Asia,India,2001,1270299
Western Pacific,China,2001,1286938
Europe,Latvia,2001,10548
Europe,Albania,2001,11993
Europe,Romania,2001,113479
Eastern Mediterranean,United Arab Emirates,2001,12280
Europe,Slovenia,2001,14194
Eastern Mediterranean,Jordan,2001,14621
Europe,Armenia,2001,14910
Europe,Malta,2001,1473
South-East Asia,Sri Lanka,2001,15797
Western Pacific,Republic of Korea,2001,151351
Europe,Spain,2001,158300
Americas,Barbados,2001,1580
Europe,Bosnia and Herzegovina,2001,16512
Europe,Georgia,2001,16966
Western Pacific,Singapore,2001,17398
Americas,Bolivia (Plurinational State of),2001,17995
Europe,Netherlands,2001,170015
Africa,South Africa,2001,172338
Europe,Poland,2001,186491
Americas,Ecuador,2001,19390
Western Pacific,Australia,2001,191731
Europe,Tajikistan,2001,20676
Europe,Croatia,2001,20694
Europe,Andorra,2001,204
Americas,Colombia,2001,21340
Eastern Mediterranean,Bahrain,2001,2166
Europe,Republic of Moldova,2001,22095
Americas,Mexico,2001,223315
Europe,Uzbekistan,2001,252430
Europe,Lithuania,2001,26284
Americas,Venezuela (Bolivarian Republic of),2001,28000
Europe,Bulgaria,2001,29769
Americas,Saint Kitts and Nevis,2001,294
Europe,Cyprus,2001,2963
Europe,Ukraine,2001,297192
Europe,Italy,2001,315147
Europe,Greece,2001,32068
Western Pacific,Tonga,2001,322
Europe,Luxembourg,2001,3296
Europe,Kyrgyzstan,2001,33698
Western Pacific,Philippines,2001,342441
Europe,Israel,2001,35366
Americas,Trinidad and Tobago,2001,3532
Europe,Turkmenistan,2001,36351
Africa,Mozambique,2001,3646
Americas,Grenada,2001,366
Americas,Saint Lucia,2001,371
Europe,Iceland,2001,3745
Europe,Slovakia,2001,39073
Africa,Botswana,2001,3994
Eastern Mediterranean,Pakistan,2001,40019
Eastern Mediterranean,Lebanon,2001,4157
Europe,France,2001,418571
Americas,Dominica,2001,438
Western Pacific,Viet Nam,2001,44539
Europe,Austria,2001,44916
Americas,Saint Vincent and the Grenadines,2001,476
Western Pacific,Cook Islands,2001,49
Europe,United Kingdom of Great Britain and Northern Ireland,2001,493698
Europe,Denmark,2001,50005
Americas,Costa Rica,2001,5106
Americas,Brazil,2001,529765
Europe,Hungary,2001,56237
Americas,Panama,2001,5689
Europe,Ireland,2001,57059
Europe,The former Yugoslav Republic of Macedonia,2001,5848
Europe,Azerbaijan,2001,59872
Western Pacific,New Zealand,2001,68431
Europe,Germany,2001,713000
Europe,Türkiye,2001,72607
South-East Asia,Thailand,2001,78042
Europe,Czechia,2001,80206
Europe,Estonia,2001,8050
Europe,Finland,2001,83952
Europe,Switzerland,2001,86048
Europe,Sweden,2001,86988
Europe,Kazakhstan,2001,88140
Europe,Belarus,2001,89772
Eastern Mediterranean,Kuwait,2001,9197
Europe,Russian Federation,2000,1013636
South-East Asia,India,2000,1231322
Western Pacific,China,2000,1266838
Eastern Mediterranean,United Arab Emirates,2000,10659
Europe,Latvia,2000,10842
Europe,Romania,2000,111934
Europe,Albania,2000,12570
Europe,Slovenia,2000,13633
Eastern Mediterranean,Jordan,2000,14353
South-East Asia,Sri Lanka,2000,14986
Western Pacific,Republic of Korea,2000,140288
Europe,Spain,2000,143567
Americas,Dominican Republic,2000,15352
Americas,Barbados,2000,1582
Europe,Armenia,2000,16295
Europe,Bosnia and Herzegovina,2000,16763
Europe,Netherlands,2000,163915
Africa,South Africa,2000,171645
Americas,Guyana,2000,1738
Europe,Georgia,2000,18649
Europe,Poland,2000,189632
Americas,Ecuador,2000,19549
Americas,Colombia,2000,19690
Western Pacific,Australia,2000,191568
Eastern Mediterranean,Bahrain,2000,1981
Europe,Croatia,2000,20664
Europe,Andorra,2000,207
Europe,Tajikistan,2000,22105
Europe,Republic of Moldova,2000,22450
Europe,Uzbekistan,2000,249337
Europe,Lithuania,2000,26706
Eastern Mediterranean,Syrian Arab Republic,2000,27164
Western Pacific,Papua New Guinea,2000,2841
Europe,Greece,2000,29704
Europe,Cyprus,2000,2931
Europe,Ukraine,2000,300682
Americas,Belize,2000,303
Americas,Mexico,2000,309331
Western Pacific,Malaysia,2000,31129
Europe,Bulgaria,2000,31479
Europe,Italy,2000,312046
Europe,Luxembourg,2000,3220
Americas,Trinidad and Tobago,2000,3294
Africa,Eswatini,2000,3345
Western Pacific,Philippines,2000,336650
Europe,Israel,2000,34166
Europe,Kyrgyzstan,2000,35935
Africa,Guinea,2000,3506
Europe,Turkmenistan,2000,36182
Eastern Mediterranean,Saudi Arabia,2000,36495
Americas,Grenada,2000,366
Africa,Mozambique,2000,3664
Eastern Mediterranean,Pakistan,2000,37528
Europe,Iceland,2000,3728
Europe,Slovakia,2000,40077
Europe,France,2000,404564
Africa,Botswana,2000,4319
Europe,Austria,2000,44426
Americas,Saint Vincent and the Grenadines,2000,447
Americas,Costa Rica,2000,4639
Europe,United Kingdom of Great Britain and Northern Ireland,2000,479868
Europe,Denmark,2000,49706
Europe,Ireland,2000,53072
Europe,Hungary,2000,53880
Western Pacific,Lao People's Democratic Republic,2000,5453
Europe,The former Yugoslav Republic of Macedonia,2000,5817
Europe,Azerbaijan,2000,60031
Americas,Brazil,2000,659111
Western Pacific,New Zealand,2000,67816
Americas,Suriname,2000,688
Europe,Türkiye,2000,69550
Europe,Germany,2000,705000
Europe,Czechia,2000,77998
Eastern Mediterranean,Oman,2000,7829
Western Pacific,Cambodia,2000,8085
Europe,Finland,2000,81956
Europe,Estonia,2000,8153
Europe,Switzerland,2000,83273
Americas,Honduras,2000,8333
Europe,Kazakhstan,2000,84432
Europe,Sweden,2000,85494
Africa,Chad,2000,886
Europe,Belarus,2000,89092
Western Pacific,Brunei Darussalam,2000,892
Western Pacific,China,1999,1244844
Eastern Mediterranean,United Arab Emirates,1999,10799
Europe,Latvia,1999,11140
Europe,Albania,1999,12730
Eastern Mediterranean,Jordan,1999,13582
Europe,Slovenia,1999,13631
Western Pacific,Republic of Korea,1999,135923
Europe,Spain,1999,136300
South-East Asia,Sri Lanka,1999,14052
Western Pacific,Singapore,1999,15498
Western Pacific,Fiji,1999,1576
Europe,Bosnia and Herzegovina,1999,16898
Europe,Netherlands,1999,160530
Americas,Peru,1999,17108
Africa,South Africa,1999,172893
Americas,Colombia,1999,18327
Americas,Ecuador,1999,19579
Western Pacific,Australia,1999,191405
Europe,Andorra,1999,194
Europe,Poland,1999,197153
Europe,Croatia,1999,20220
Europe,Georgia,1999,20328
Americas,Mexico,1999,213629
Europe,Tajikistan,1999,22487
Americas,Antigua and Barbuda,1999,233
Europe,Uzbekistan,1999,246427
Eastern Mediterranean,Syrian Arab Republic,1999,25680
Americas,Saint Kitts and Nevis,1999,264
Europe,Lithuania,1999,27930
Europe,Greece,1999,28452
Europe,Cyprus,1999,2950
Africa,Chad,1999,303
Europe,Luxembourg,1999,3147
Europe,Israel,1999,33267
Americas,Saint Lucia,1999,331
Western Pacific,Solomon Islands,1999,338
Americas,Panama,1999,3394
Europe,Republic of Moldova,1999,34569
Western Pacific,Samoa,1999,346
Eastern Mediterranean,Pakistan,1999,35979
Africa,Mozambique,1999,3547
Western Pacific,New Zealand,1999,36770
Americas,Trinidad and Tobago,1999,3649
Europe,Kyrgyzstan,1999,37416
Europe,Iceland,1999,3717
Europe,France,1999,389548
Europe,Slovakia,1999,39026
Americas,Grenada,1999,394
Americas,Costa Rica,1999,4176
Europe,Austria,1999,43279
Americas,Brazil,1999,438004
Europe,Bulgaria,1999,45252
Europe,Denmark,1999,48575
Eastern Mediterranean,Djibouti,1999,493
Africa,Botswana,1999,4992
Europe,Ireland,1999,50940
Europe,Hungary,1999,54997
Europe,Azerbaijan,1999,60565
Eastern Mediterranean,Oman,1999,6438
South-East Asia,Thailand,1999,68008
Europe,Türkiye,1999,68420
Europe,Czechia,1999,75871
Europe,Finland,1999,79438
Europe,Estonia,1999,8333
Europe,Sweden,1999,84651
Europe,Belarus,1999,89072
Europe,Kazakhstan,1999,91510
