Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2013,Residence Area Type,Rural,86.1
Population using safely managed sanitation services (%),Europe,Country,Cyprus,2013,Residence Area Type,Urban,86.17
Population using safely managed sanitation services (%),Europe,Country,Greece,2013,Residence Area Type,Total,86.21
Population using safely managed sanitation services (%),Europe,Country,Czechia,2013,Residence Area Type,Total,86.72
Population using safely managed sanitation services (%),Western Pacific,Country,New Zealand,2013,Residence Area Type,Total,87.58
Population using safely managed sanitation services (%),Europe,Country,Israel,2013,Residence Area Type,Rural,87.71
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2013,Residence Area Type,Total,87.71
Population using safely managed sanitation services (%),Europe,Country,Croatia,2013,Residence Area Type,Urban,88.15
Population using safely managed sanitation services (%),Europe,Country,Finland,2013,Residence Area Type,Total,88.57
Population using safely managed sanitation services (%),Europe,Country,Slovakia,2013,Residence Area Type,Urban,88.63
Population using safely managed sanitation services (%),Americas,Country,Chile,2013,Residence Area Type,Total,88.93
Population using safely managed sanitation services (%),Europe,Country,France,2013,Residence Area Type,Total,89
Population using safely managed sanitation services (%),Europe,Country,Andorra,2013,Residence Area Type,Total,89.03
Population using safely managed sanitation services (%),Europe,Country,Andorra,2013,Residence Area Type,Rural,89.03
Population using safely managed sanitation services (%),Europe,Country,Andorra,2013,Residence Area Type,Urban,89.03
Population using safely managed sanitation services (%),Europe,Country,Israel,2013,Residence Area Type,Total,89.55
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Bahrain,2013,Residence Area Type,Total,89.68
Population using safely managed sanitation services (%),Europe,Country,Israel,2013,Residence Area Type,Urban,89.71
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2013,Residence Area Type,Total,9.25
Population using safely managed sanitation services (%),Africa,Country,Chad,2013,Residence Area Type,Total,9.49
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2013,Residence Area Type,Total,9.77
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2013,Residence Area Type,Rural,9.81
Population using safely managed sanitation services (%),Europe,Country,San Marino,2013,Residence Area Type,Total,90.19
Population using safely managed sanitation services (%),Europe,Country,Spain,2013,Residence Area Type,Total,90.26
Population using safely managed sanitation services (%),Europe,Country,Estonia,2013,Residence Area Type,Total,90.42
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2013,Residence Area Type,Total,90.57
Population using safely managed sanitation services (%),Europe,Country,Malta,2013,Residence Area Type,Total,90.74
Population using safely managed sanitation services (%),Europe,Country,Germany,2013,Residence Area Type,Rural,91.14
Population using safely managed sanitation services (%),Europe,Country,Sweden,2013,Residence Area Type,Rural,91.51
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Qatar,2013,Residence Area Type,Total,92.01
Population using safely managed sanitation services (%),Europe,Country,Greece,2013,Residence Area Type,Urban,92.6
Population using safely managed sanitation services (%),Americas,Country,Chile,2013,Residence Area Type,Urban,92.66
Population using safely managed sanitation services (%),Europe,Country,Lithuania,2013,Residence Area Type,Urban,92.71
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2013,Residence Area Type,Total,92.84
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2013,Residence Area Type,Rural,93.58
Population using safely managed sanitation services (%),Europe,Country,Luxembourg,2013,Residence Area Type,Urban,93.63
Population using safely managed sanitation services (%),Europe,Country,Kyrgyzstan,2013,Residence Area Type,Rural,94.87
Population using safely managed sanitation services (%),Western Pacific,Country,Australia,2013,Residence Area Type,Total,94.9
Population using safely managed sanitation services (%),Europe,Country,Poland,2013,Residence Area Type,Total,94.9
Population using safely managed sanitation services (%),Europe,Country,Sweden,2013,Residence Area Type,Total,95.32
Population using safely managed sanitation services (%),Western Pacific,Country,Republic of Korea,2013,Residence Area Type,Total,95.46
Population using safely managed sanitation services (%),Europe,Country,Sweden,2013,Residence Area Type,Urban,95.94
Population using safely managed sanitation services (%),Europe,Country,Estonia,2013,Residence Area Type,Urban,96.09
Population using safely managed sanitation services (%),Europe,Country,Germany,2013,Residence Area Type,Total,96.58
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2013,Residence Area Type,Rural,96.59
Population using safely managed sanitation services (%),Europe,Country,Denmark,2013,Residence Area Type,Total,96.64
Population using safely managed sanitation services (%),Americas,Country,United States of America,2013,Residence Area Type,Urban,97.17
Population using safely managed sanitation services (%),Americas,Country,United States of America,2013,Residence Area Type,Total,97.21
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2013,Residence Area Type,Rural,97.45
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2013,Residence Area Type,Total,97.48
Population using safely managed sanitation services (%),Europe,Country,Netherlands,2013,Residence Area Type,Urban,97.48
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2013,Residence Area Type,Total,97.99
Population using safely managed sanitation services (%),Europe,Country,Germany,2013,Residence Area Type,Urban,98.19
Population using safely managed sanitation services (%),Western Pacific,Country,Japan,2013,Residence Area Type,Total,98.34
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2013,Residence Area Type,Total,98.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2013,Residence Area Type,Urban,98.44
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,United Arab Emirates,2013,Residence Area Type,Rural,98.5
Population using safely managed sanitation services (%),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2013,Residence Area Type,Urban,98.96
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2013,Residence Area Type,Total,98.99
Population using safely managed sanitation services (%),Europe,Country,Austria,2013,Residence Area Type,Rural,99.26
Population using safely managed sanitation services (%),Europe,Country,Austria,2013,Residence Area Type,Total,99.67
Population using safely managed sanitation services (%),Europe,Country,Switzerland,2013,Residence Area Type,Urban,99.85
Population using safely managed sanitation services (%),Europe,Country,Austria,2013,Residence Area Type,Urban,99.97
Population using safely managed sanitation services (%),Africa,Country,Benin,2012,Residence Area Type,Rural,1.19
Population using safely managed sanitation services (%),Africa,Country,Ghana,2012,Residence Area Type,Urban,10.48
Population using safely managed sanitation services (%),Africa,Country,Mali,2012,Residence Area Type,Total,10.73
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2012,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Kuwait,2012,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2012,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Europe,Country,Monaco,2012,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2012,Residence Area Type,Total,100
Population using safely managed sanitation services (%),Western Pacific,Country,Singapore,2012,Residence Area Type,Urban,100
Population using safely managed sanitation services (%),Africa,Country,Mozambique,2012,Residence Area Type,Rural,11.44
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2012,Residence Area Type,Urban,12.09
Population using safely managed sanitation services (%),Europe,Country,Armenia,2012,Residence Area Type,Total,12.46
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2012,Residence Area Type,Total,12.65
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2012,Residence Area Type,Urban,12.97
Population using safely managed sanitation services (%),Africa,Country,Mali,2012,Residence Area Type,Rural,13.18
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2012,Residence Area Type,Urban,13.61
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2012,Residence Area Type,Total,13.74
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2012,Residence Area Type,Rural,14.03
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2012,Residence Area Type,Rural,14.64
Population using safely managed sanitation services (%),South-East Asia,Country,Democratic People's Republic of Korea,2012,Residence Area Type,Rural,14.66
Population using safely managed sanitation services (%),Africa,Country,Uganda,2012,Residence Area Type,Rural,14.81
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2012,Residence Area Type,Urban,14.89
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2012,Residence Area Type,Urban,14.99
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2012,Residence Area Type,Urban,15.38
Population using safely managed sanitation services (%),Americas,Country,Colombia,2012,Residence Area Type,Urban,15.64
Population using safely managed sanitation services (%),Africa,Country,Niger,2012,Residence Area Type,Urban,16.05
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2012,Residence Area Type,Rural,16.11
Population using safely managed sanitation services (%),Africa,Country,Uganda,2012,Residence Area Type,Total,16.19
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2012,Residence Area Type,Rural,16.22
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2012,Residence Area Type,Rural,16.34
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2012,Residence Area Type,Total,16.42
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2012,Residence Area Type,Total,16.59
Population using safely managed sanitation services (%),Americas,Country,Colombia,2012,Residence Area Type,Total,17.06
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2012,Residence Area Type,Urban,17.28
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2012,Residence Area Type,Rural,17.35
Population using safely managed sanitation services (%),Americas,Country,El Salvador,2012,Residence Area Type,Urban,17.97
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2012,Residence Area Type,Rural,18.12
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2012,Residence Area Type,Total,18.31
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2012,Residence Area Type,Urban,18.47
Population using safely managed sanitation services (%),Western Pacific,Country,China,2012,Residence Area Type,Rural,18.51
Population using safely managed sanitation services (%),Americas,Country,Panama,2012,Residence Area Type,Urban,18.62
Population using safely managed sanitation services (%),Africa,Country,Senegal,2012,Residence Area Type,Rural,18.72
Population using safely managed sanitation services (%),Africa,Country,Senegal,2012,Residence Area Type,Total,18.74
Population using safely managed sanitation services (%),Africa,Country,Senegal,2012,Residence Area Type,Urban,18.76
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2012,Residence Area Type,Total,19.09
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2012,Residence Area Type,Total,19.64
Population using safely managed sanitation services (%),Africa,Country,Zambia,2012,Residence Area Type,Rural,19.86
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2012,Residence Area Type,Urban,19.99
Population using safely managed sanitation services (%),Africa,Country,Benin,2012,Residence Area Type,Total,2.01
Population using safely managed sanitation services (%),Europe,Country,Armenia,2012,Residence Area Type,Urban,2.27
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2012,Residence Area Type,Rural,2.87
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2012,Residence Area Type,Rural,20.42
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2012,Residence Area Type,Rural,20.56
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2012,Residence Area Type,Rural,20.8
Population using safely managed sanitation services (%),Europe,Country,Georgia,2012,Residence Area Type,Urban,21.32
Population using safely managed sanitation services (%),Africa,Country,Uganda,2012,Residence Area Type,Urban,21.55
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2012,Residence Area Type,Total,22.07
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2012,Residence Area Type,Total,22.68
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Lebanon,2012,Residence Area Type,Total,22.8
Population using safely managed sanitation services (%),Americas,Country,Suriname,2012,Residence Area Type,Urban,22.98
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Pakistan,2012,Residence Area Type,Rural,23.08
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2012,Residence Area Type,Total,23.24
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2012,Residence Area Type,Urban,23.28
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2012,Residence Area Type,Total,23.84
Population using safely managed sanitation services (%),Africa,Country,Chad,2012,Residence Area Type,Urban,24.55
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2012,Residence Area Type,Rural,24.55
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2012,Residence Area Type,Total,24.6
Population using safely managed sanitation services (%),Africa,Country,Malawi,2012,Residence Area Type,Rural,24.62
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Libya,2012,Residence Area Type,Total,24.67
Population using safely managed sanitation services (%),Africa,Country,Kenya,2012,Residence Area Type,Urban,24.73
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2012,Residence Area Type,Urban,24.87
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2012,Residence Area Type,Total,25.05
Population using safely managed sanitation services (%),Africa,Country,Malawi,2012,Residence Area Type,Total,25.25
Population using safely managed sanitation services (%),Americas,Country,Venezuela (Bolivarian Republic of),2012,Residence Area Type,Total,25.37
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2012,Residence Area Type,Total,25.8
Population using safely managed sanitation services (%),Europe,Country,Serbia,2012,Residence Area Type,Urban,25.8
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2012,Residence Area Type,Urban,26.62
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2012,Residence Area Type,Urban,26.65
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2012,Residence Area Type,Urban,27.08
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2012,Residence Area Type,Urban,27.13
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2012,Residence Area Type,Urban,27.32
Population using safely managed sanitation services (%),Europe,Country,Albania,2012,Residence Area Type,Urban,27.69
Population using safely managed sanitation services (%),Europe,Country,Serbia,2012,Residence Area Type,Total,27.86
Population using safely managed sanitation services (%),Americas,Country,Suriname,2012,Residence Area Type,Total,27.87
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2012,Residence Area Type,Urban,27.87
Population using safely managed sanitation services (%),Africa,Country,Kenya,2012,Residence Area Type,Total,28.38
Population using safely managed sanitation services (%),Africa,Country,Malawi,2012,Residence Area Type,Urban,28.59
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2012,Residence Area Type,Total,28.94
Population using safely managed sanitation services (%),South-East Asia,Country,India,2012,Residence Area Type,Rural,29.41
Population using safely managed sanitation services (%),Western Pacific,Country,Papua New Guinea,2012,Residence Area Type,Urban,29.52
Population using safely managed sanitation services (%),Africa,Country,Kenya,2012,Residence Area Type,Rural,29.55
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2012,Residence Area Type,Urban,29.97
Population using safely managed sanitation services (%),Africa,Country,Benin,2012,Residence Area Type,Urban,3.04
Population using safely managed sanitation services (%),Africa,Country,Togo,2012,Residence Area Type,Rural,3.15
Population using safely managed sanitation services (%),Africa,Country,Niger,2012,Residence Area Type,Rural,3.89
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2012,Residence Area Type,Rural,30.02
Population using safely managed sanitation services (%),South-East Asia,Country,India,2012,Residence Area Type,Total,30.12
Population using safely managed sanitation services (%),Europe,Country,Serbia,2012,Residence Area Type,Rural,30.41
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2012,Residence Area Type,Urban,30.66
Population using safely managed sanitation services (%),Africa,Country,Gambia,2012,Residence Area Type,Urban,30.75
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2012,Residence Area Type,Rural,30.89
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2012,Residence Area Type,Total,30.94
Population using safely managed sanitation services (%),South-East Asia,Country,Nepal,2012,Residence Area Type,Urban,31.16
Population using safely managed sanitation services (%),South-East Asia,Country,India,2012,Residence Area Type,Urban,31.66
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2012,Residence Area Type,Rural,31.71
Population using safely managed sanitation services (%),Europe,Country,Georgia,2012,Residence Area Type,Total,32.44
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2012,Residence Area Type,Total,32.56
Population using safely managed sanitation services (%),Africa,Country,Lesotho,2012,Residence Area Type,Rural,33.22
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2012,Residence Area Type,Urban,33.38
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2012,Residence Area Type,Total,33.45
Population using safely managed sanitation services (%),Americas,Country,Peru,2012,Residence Area Type,Total,33.98
Population using safely managed sanitation services (%),Africa,Country,Gambia,2012,Residence Area Type,Total,34.02
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2012,Residence Area Type,Rural,34.51
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2012,Residence Area Type,Urban,34.77
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2012,Residence Area Type,Rural,34.78
Population using safely managed sanitation services (%),Europe,Country,Albania,2012,Residence Area Type,Total,35.03
Population using safely managed sanitation services (%),Europe,Country,Bosnia and Herzegovina,2012,Residence Area Type,Total,35.06
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2012,Residence Area Type,Total,36.11
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2012,Residence Area Type,Total,36.29
Population using safely managed sanitation services (%),Western Pacific,Country,Vanuatu,2012,Residence Area Type,Urban,36.51
Population using safely managed sanitation services (%),Americas,Country,Peru,2012,Residence Area Type,Urban,36.9
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2012,Residence Area Type,Urban,36.91
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2012,Residence Area Type,Rural,36.98
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2012,Residence Area Type,Urban,36.98
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Iraq,2012,Residence Area Type,Urban,37.08
Population using safely managed sanitation services (%),Americas,Country,Suriname,2012,Residence Area Type,Rural,37.44
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2012,Residence Area Type,Total,37.46
Population using safely managed sanitation services (%),Europe,Country,Montenegro,2012,Residence Area Type,Urban,37.72
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2012,Residence Area Type,Rural,38.22
Population using safely managed sanitation services (%),Americas,Country,Guyana,2012,Residence Area Type,Urban,38.27
Population using safely managed sanitation services (%),Americas,Country,Cuba,2012,Residence Area Type,Urban,38.37
Population using safely managed sanitation services (%),Africa,Country,Gambia,2012,Residence Area Type,Rural,38.38
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2012,Residence Area Type,Urban,38.56
Population using safely managed sanitation services (%),Americas,Country,Mexico,2012,Residence Area Type,Total,38.6
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2012,Residence Area Type,Rural,38.63
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2012,Residence Area Type,Total,38.88
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2012,Residence Area Type,Rural,39.22
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2012,Residence Area Type,Urban,39.47
Population using safely managed sanitation services (%),Americas,Country,Honduras,2012,Residence Area Type,Urban,39.69
Population using safely managed sanitation services (%),Western Pacific,Country,China,2012,Residence Area Type,Total,39.94
Population using safely managed sanitation services (%),Africa,Country,Togo,2012,Residence Area Type,Total,4.73
Population using safely managed sanitation services (%),Americas,Country,Mexico,2012,Residence Area Type,Urban,40.18
Population using safely managed sanitation services (%),Western Pacific,Country,Viet Nam,2012,Residence Area Type,Urban,40.29
Population using safely managed sanitation services (%),Americas,Country,Brazil,2012,Residence Area Type,Total,41.15
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2012,Residence Area Type,Total,41.31
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2012,Residence Area Type,Urban,42.01
Population using safely managed sanitation services (%),Americas,Country,Cuba,2012,Residence Area Type,Total,42.16
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2012,Residence Area Type,Total,42.49
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2012,Residence Area Type,Urban,42.72
Population using safely managed sanitation services (%),Americas,Country,Brazil,2012,Residence Area Type,Urban,43.36
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2012,Residence Area Type,Rural,43.8
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2012,Residence Area Type,Rural,45.63
Population using safely managed sanitation services (%),Americas,Country,Argentina,2012,Residence Area Type,Urban,45.65
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2012,Residence Area Type,Urban,45.75
Population using safely managed sanitation services (%),Americas,Country,Argentina,2012,Residence Area Type,Total,45.82
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2012,Residence Area Type,Urban,45.84
Population using safely managed sanitation services (%),Africa,Country,Rwanda,2012,Residence Area Type,Rural,46.31
Population using safely managed sanitation services (%),Europe,Country,Georgia,2012,Residence Area Type,Rural,46.77
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2012,Residence Area Type,Total,47.07
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2012,Residence Area Type,Total,47.16
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2012,Residence Area Type,Rural,47.22
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2012,Residence Area Type,Total,47.54
Population using safely managed sanitation services (%),South-East Asia,Country,Bhutan,2012,Residence Area Type,Rural,47.83
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2012,Residence Area Type,Total,48.05
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2012,Residence Area Type,Total,48.56
Population using safely managed sanitation services (%),Americas,Country,Honduras,2012,Residence Area Type,Total,49.47
Population using safely managed sanitation services (%),Americas,Country,Guyana,2012,Residence Area Type,Total,49.52
Population using safely managed sanitation services (%),Western Pacific,Country,Tuvalu,2012,Residence Area Type,Rural,49.73
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2012,Residence Area Type,Rural,5
Population using safely managed sanitation services (%),Africa,Country,Chad,2012,Residence Area Type,Rural,5.05
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2012,Residence Area Type,Total,5.05
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2012,Residence Area Type,Rural,5.12
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2012,Residence Area Type,Rural,5.53
Population using safely managed sanitation services (%),Africa,Country,Niger,2012,Residence Area Type,Total,5.86
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2012,Residence Area Type,Total,50.05
Population using safely managed sanitation services (%),Western Pacific,Country,Samoa,2012,Residence Area Type,Rural,50.16
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2012,Residence Area Type,Urban,50.45
Population using safely managed sanitation services (%),Americas,Country,Paraguay,2012,Residence Area Type,Urban,51.94
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2012,Residence Area Type,Urban,52.16
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2012,Residence Area Type,Rural,52.2
Population using safely managed sanitation services (%),Western Pacific,Country,Fiji,2012,Residence Area Type,Rural,52.21
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2012,Residence Area Type,Urban,52.22
Population using safely managed sanitation services (%),Americas,Country,Ecuador,2012,Residence Area Type,Rural,52.42
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2012,Residence Area Type,Total,52.85
Population using safely managed sanitation services (%),Americas,Country,Dominican Republic,2012,Residence Area Type,Rural,52.86
Population using safely managed sanitation services (%),Africa,Country,Algeria,2012,Residence Area Type,Rural,53.16
Population using safely managed sanitation services (%),Americas,Country,Guyana,2012,Residence Area Type,Rural,53.56
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2012,Residence Area Type,Total,54.63
Population using safely managed sanitation services (%),Americas,Country,Cuba,2012,Residence Area Type,Rural,54.69
Population using safely managed sanitation services (%),Western Pacific,Country,Philippines,2012,Residence Area Type,Rural,54.87
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2012,Residence Area Type,Rural,54.91
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2012,Residence Area Type,Total,55.8
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Morocco,2012,Residence Area Type,Total,56.17
Population using safely managed sanitation services (%),Europe,Country,Ukraine,2012,Residence Area Type,Total,56.94
Population using safely managed sanitation services (%),Western Pacific,Country,Lao People's Democratic Republic,2012,Residence Area Type,Urban,57.41
Population using safely managed sanitation services (%),Europe,Country,Tajikistan,2012,Residence Area Type,Rural,57.8
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2012,Residence Area Type,Urban,57.84
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2012,Residence Area Type,Total,58.73
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2012,Residence Area Type,Total,58.96
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2012,Residence Area Type,Urban,59.33
Population using safely managed sanitation services (%),Europe,Country,Belarus,2012,Residence Area Type,Rural,59.81
Population using safely managed sanitation services (%),Western Pacific,Country,China,2012,Residence Area Type,Urban,59.91
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2012,Residence Area Type,Rural,6.1
Population using safely managed sanitation services (%),Africa,Country,Mali,2012,Residence Area Type,Urban,6.66
Population using safely managed sanitation services (%),Americas,Country,Honduras,2012,Residence Area Type,Rural,60.58
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2012,Residence Area Type,Total,60.74
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2012,Residence Area Type,Total,61
Population using safely managed sanitation services (%),South-East Asia,Country,Myanmar,2012,Residence Area Type,Rural,61.69
Population using safely managed sanitation services (%),Europe,Country,Türkiye,2012,Residence Area Type,Rural,61.85
Population using safely managed sanitation services (%),Africa,Country,Algeria,2012,Residence Area Type,Total,62.31
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2012,Residence Area Type,Total,62.57
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2012,Residence Area Type,Urban,62.7
Population using safely managed sanitation services (%),Europe,Country,Russian Federation,2012,Residence Area Type,Urban,62.75
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Occupied Palestinian territory,2012,Residence Area Type,Urban,63
Population using safely managed sanitation services (%),Europe,Country,Azerbaijan,2012,Residence Area Type,Total,63.39
Population using safely managed sanitation services (%),Western Pacific,Country,Mongolia,2012,Residence Area Type,Urban,63.6
Population using safely managed sanitation services (%),Europe,Country,Romania,2012,Residence Area Type,Total,64.04
Population using safely managed sanitation services (%),Africa,Country,South Africa,2012,Residence Area Type,Total,64.26
Population using safely managed sanitation services (%),Europe,Country,Uzbekistan,2012,Residence Area Type,Urban,64.56
Population using safely managed sanitation services (%),Europe,Country,Bulgaria,2012,Residence Area Type,Urban,66.41
Population using safely managed sanitation services (%),Africa,Country,Algeria,2012,Residence Area Type,Urban,66.44
Population using safely managed sanitation services (%),Europe,Country,Portugal,2012,Residence Area Type,Rural,67.67
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Egypt,2012,Residence Area Type,Urban,68.48
Population using safely managed sanitation services (%),Europe,Country,Ireland,2012,Residence Area Type,Rural,69.43
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Tunisia,2012,Residence Area Type,Total,69.51
Population using safely managed sanitation services (%),Africa,Country,South Africa,2012,Residence Area Type,Urban,69.91
