Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2005,12909
Medical doctors (number),Europe,Country,Montenegro,2005,1203
Medical doctors (number),Africa,Country,Eritrea,2005,122
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2005,126350
Medical doctors (number),Europe,Country,Tajikistan,2005,13272
Medical doctors (number),Africa,Country,Mauritius,2005,1342
Medical doctors (number),Europe,Country,Ireland,2005,14671
Medical doctors (number),Eastern Mediterranean,Country,Djibouti,2005,140
Medical doctors (number),Europe,Country,Ukraine,2005,141521
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2005,145413
Medical doctors (number),Americas,Country,Chile,2005,15865
Medical doctors (number),Africa,Country,Zimbabwe,2005,1516
Medical doctors (number),Europe,Country,Spain,2005,154767
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2005,1569
Medical doctors (number),Europe,Country,Georgia,2005,16068
Medical doctors (number),Europe,Country,Slovakia,2005,16318
Medical doctors (number),Europe,Country,Norway,2005,16473
Medical doctors (number),Africa,Country,Gambia,2005,166
Medical doctors (number),Africa,Country,Côte d’Ivoire,2005,1698
Medical doctors (number),Europe,Country,Denmark,2005,18072
Medical doctors (number),South-East Asia,Country,Myanmar,2005,18584
Medical doctors (number),Americas,Country,Mexico,2005,187115
Medical doctors (number),Europe,Country,Finland,2005,19274
Medical doctors (number),Europe,Country,Cyprus,2005,1949
Medical doctors (number),Western Pacific,Country,Malaysia,2005,20105
Medical doctors (number),Europe,Country,Serbia,2005,20786
Medical doctors (number),Europe,Country,France,2005,210312
Medical doctors (number),Europe,Country,Italy,2005,215739
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2005,2150
Medical doctors (number),Europe,Country,Israel,2005,24398
Medical doctors (number),Africa,Country,Ethiopia,2005,2453
Medical doctors (number),Europe,Country,Andorra,2005,255
Medical doctors (number),Americas,Country,Honduras,2005,2680
Medical doctors (number),Europe,Country,Switzerland,2005,27791
Medical doctors (number),Americas,Country,Nicaragua,2005,2717
Medical doctors (number),Europe,Country,Hungary,2005,28055
Medical doctors (number),Europe,Country,Bulgaria,2005,28174
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2005,28247
Medical doctors (number),Europe,Country,Germany,2005,280012
Medical doctors (number),Europe,Country,Belgium,2005,30081
Medical doctors (number),Europe,Country,Azerbaijan,2005,30584
Medical doctors (number),Europe,Country,Sweden,2005,31198
Medical doctors (number),Africa,Country,Algeria,2005,33952
Medical doctors (number),Africa,Country,Madagascar,2005,3303
Medical doctors (number),Africa,Country,Uganda,2005,3361
Medical doctors (number),Europe,Country,Austria,2005,35784
Medical doctors (number),Europe,Country,Czechia,2005,36381
Medical doctors (number),Europe,Country,Portugal,2005,36779
Medical doctors (number),Africa,Country,Nigeria,2005,39210
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2005,390
Medical doctors (number),Eastern Mediterranean,Country,Oman,2005,4182
Medical doctors (number),South-East Asia,Country,Bangladesh,2005,42881
Medical doctors (number),Europe,Country,Estonia,2005,4257
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2005,4392
Medical doctors (number),Europe,Country,Netherlands,2005,44186
Medical doctors (number),Americas,Country,Panama,2005,4488
Medical doctors (number),Africa,Country,Botswana,2005,466
Medical doctors (number),Europe,Country,Slovenia,2005,4692
Medical doctors (number),Europe,Country,Romania,2005,47388
Medical doctors (number),Americas,Country,Barbados,2005,489
Medical doctors (number),Western Pacific,Country,Samoa,2005,50
Medical doctors (number),Western Pacific,Country,Viet Nam,2005,51466
Medical doctors (number),Europe,Country,Kazakhstan,2005,55509
Medical doctors (number),Europe,Country,Greece,2005,55556
Medical doctors (number),Western Pacific,Country,Australia,2005,56084
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2005,5773
Medical doctors (number),Americas,Country,Colombia,2005,60331
Medical doctors (number),Eastern Mediterranean,Country,Iran (Islamic Republic of),2005,61870
Medical doctors (number),Western Pacific,Country,Micronesia (Federated States of),2005,62
Medical doctors (number),Africa,Country,Zambia,2005,646
Medical doctors (number),Europe,Country,Latvia,2005,6628
Medical doctors (number),Western Pacific,Country,Singapore,2005,6748
Medical doctors (number),Europe,Country,Russian Federation,2005,690300
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2005,6971
Medical doctors (number),Europe,Country,Uzbekistan,2005,70564
Medical doctors (number),Americas,Country,Cuba,2005,70594
Medical doctors (number),Europe,Country,Armenia,2005,7645
Medical doctors (number),Western Pacific,Country,Republic of Korea,2005,78342
Medical doctors (number),Europe,Country,Poland,2005,81600
Medical doctors (number),Africa,Country,Mali,2005,811
Medical doctors (number),Western Pacific,Country,New Zealand,2005,8706
Medical doctors (number),Western Pacific,Country,Solomon Islands,2005,89
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2005,928
Medical doctors (number),Africa,Country,Guinea,2005,940
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2005,9422
Medical doctors (number),Europe,Country,Republic of Moldova,2005,9892
Medical doctors (number),Western Pacific,Country,China,2004,1582442
Medical doctors (number),Western Pacific,Country,Nauru,2004,10
Medical doctors (number),South-East Asia,Country,Sri Lanka,2004,10479
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,2004,101
Medical doctors (number),Africa,Country,Liberia,2004,103
Medical doctors (number),Europe,Country,Iceland,2004,1056
Medical doctors (number),Europe,Country,Croatia,2004,11093
Medical doctors (number),Europe,Country,Ireland,2004,11141
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2004,11398
Medical doctors (number),Africa,Country,Comoros,2004,115
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2004,116298
Medical doctors (number),Africa,Country,Angola,2004,1165
Medical doctors (number),South-East Asia,Country,Bhutan,2004,118
Medical doctors (number),Europe,Country,Montenegro,2004,1191
Medical doctors (number),Europe,Country,Lithuania,2004,12247
Medical doctors (number),Europe,Country,Turkmenistan,2004,12290
Medical doctors (number),Europe,Country,Kyrgyzstan,2004,12905
Medical doctors (number),Africa,Country,Seychelles,2004,121
Medical doctors (number),Eastern Mediterranean,Country,Djibouti,2004,129
Medical doctors (number),Europe,Country,Tajikistan,2004,13000
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2004,13330
Medical doctors (number),Africa,Country,Mauritius,2004,1303
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2004,139846
Medical doctors (number),Africa,Country,Eritrea,2004,142
Medical doctors (number),Europe,Country,Ukraine,2004,142415
Medical doctors (number),Europe,Country,Spain,2004,147833
Medical doctors (number),Africa,Country,Zambia,2004,1499
Medical doctors (number),Europe,Country,Norway,2004,15615
Medical doctors (number),Americas,Country,Chile,2004,15762
Medical doctors (number),Eastern Mediterranean,Country,Morocco,2004,15991
Medical doctors (number),Africa,Country,Equatorial Guinea,2004,153
Medical doctors (number),Europe,Country,Georgia,2004,16062
Medical doctors (number),Europe,Country,Slovakia,2004,16938
Medical doctors (number),Africa,Country,Gambia,2004,166
Medical doctors (number),Africa,Country,Sierra Leone,2004,168
Medical doctors (number),Europe,Country,Denmark,2004,17438
Medical doctors (number),South-East Asia,Country,Myanmar,2004,17791
Medical doctors (number),Africa,Country,Eswatini,2004,171
Medical doctors (number),Americas,Country,Mexico,2004,172771
Medical doctors (number),Western Pacific,Country,Malaysia,2004,18246
Medical doctors (number),South-East Asia,Country,Thailand,2004,18918
Medical doctors (number),Africa,Country,Guinea-Bissau,2004,188
Medical doctors (number),Europe,Country,Finland,2004,19098
Medical doctors (number),Europe,Country,Cyprus,2004,1932
Medical doctors (number),Africa,Country,Ethiopia,2004,1996
Medical doctors (number),Western Pacific,Country,Cook Islands,2004,20
Medical doctors (number),Europe,Country,Serbia,2004,20974
Medical doctors (number),Africa,Country,Burundi,2004,200
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2004,2000
Medical doctors (number),Europe,Country,France,2004,208768
Medical doctors (number),Africa,Country,Côte d’Ivoire,2004,2081
Medical doctors (number),Africa,Country,Zimbabwe,2004,2086
Medical doctors (number),Europe,Country,Italy,2004,213302
Medical doctors (number),Africa,Country,Uganda,2004,2209
Medical doctors (number),Europe,Country,Andorra,2004,239
Medical doctors (number),Europe,Country,Israel,2004,24276
Medical doctors (number),Africa,Country,Togo,2004,244
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2004,25890
Medical doctors (number),Western Pacific,Country,Japan,2004,259336
Medical doctors (number),Africa,Country,Malawi,2004,266
Medical doctors (number),Europe,Country,Switzerland,2004,27291
Medical doctors (number),Europe,Country,Bulgaria,2004,27406
Medical doctors (number),Europe,Country,Germany,2004,278444
Medical doctors (number),Africa,Country,Madagascar,2004,2780
Medical doctors (number),Europe,Country,Belgium,2004,29891
Medical doctors (number),Africa,Country,Niger,2004,296
Medical doctors (number),Western Pacific,Country,Vanuatu,2004,30
Medical doctors (number),Europe,Country,Azerbaijan,2004,30051
Medical doctors (number),Europe,Country,Sweden,2004,30343
Medical doctors (number),South-East Asia,Country,Maldives,2004,302
Medical doctors (number),Africa,Country,Benin,2004,311
Medical doctors (number),Africa,Country,Cameroon,2004,3124
Medical doctors (number),Africa,Country,Mauritania,2004,313
Medical doctors (number),Africa,Country,Ghana,2004,3240
Medical doctors (number),Europe,Country,Hungary,2004,33727
Medical doctors (number),Africa,Country,Central African Republic,2004,331
Medical doctors (number),Europe,Country,Austria,2004,34589
Medical doctors (number),Africa,Country,South Africa,2004,34829
Medical doctors (number),Africa,Country,Chad,2004,345
Medical doctors (number),Europe,Country,Portugal,2004,35817
Medical doctors (number),Europe,Country,Czechia,2004,35907
Medical doctors (number),Europe,Country,Albania,2004,3699
Medical doctors (number),South-East Asia,Country,Bangladesh,2004,38485
Medical doctors (number),Eastern Mediterranean,Country,Oman,2004,3871
Medical doctors (number),Africa,Country,Gabon,2004,395
Medical doctors (number),Western Pacific,Country,Niue,2004,4
Medical doctors (number),Americas,Country,Suriname,2004,400
Medical doctors (number),Europe,Country,Estonia,2004,4120
Medical doctors (number),Europe,Country,Netherlands,2004,43111
Medical doctors (number),Americas,Country,Panama,2004,4321
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2004,4490
Medical doctors (number),Europe,Country,Slovenia,2004,4589
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2004,463
Medical doctors (number),Europe,Country,Romania,2004,48150
Medical doctors (number),Africa,Country,Mozambique,2004,514
Medical doctors (number),Western Pacific,Country,Australia,2004,53966
Medical doctors (number),South-East Asia,Country,Nepal,2004,5384
Medical doctors (number),Europe,Country,Kazakhstan,2004,54758
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2004,5680
Medical doctors (number),Americas,Country,Colombia,2004,57774
Medical doctors (number),Africa,Country,Senegal,2004,594
Medical doctors (number),Africa,Country,Namibia,2004,598
Medical doctors (number),Eastern Mediterranean,Country,Iran (Islamic Republic of),2004,60791
Medical doctors (number),Western Pacific,Country,Singapore,2004,6492
Medical doctors (number),Europe,Country,Latvia,2004,6603
Medical doctors (number),Eastern Mediterranean,Country,Yemen,2004,6739
Medical doctors (number),Europe,Country,Russian Federation,2004,688200
Medical doctors (number),Americas,Country,Cuba,2004,69713
Medical doctors (number),Europe,Country,Uzbekistan,2004,70958
Medical doctors (number),Eastern Mediterranean,Country,Libya,2004,7070
Medical doctors (number),Africa,Country,Burkina Faso,2004,708
Medical doctors (number),Africa,Country,Botswana,2004,715
Medical doctors (number),Africa,Country,Mali,2004,721
Medical doctors (number),Europe,Country,Armenia,2004,7383
Medical doctors (number),Western Pacific,Country,Republic of Korea,2004,75236
Medical doctors (number),Eastern Mediterranean,Country,Sudan,2004,7552
Medical doctors (number),Africa,Country,Congo,2004,756
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2004,7802
Medical doctors (number),Americas,Country,United States of America,2004,793648
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2004,803
Medical doctors (number),Africa,Country,Sao Tome and Principe,2004,81
Medical doctors (number),Europe,Country,Poland,2004,87440
Medical doctors (number),Western Pacific,Country,New Zealand,2004,8945
Medical doctors (number),Europe,Country,Republic of Moldova,2004,9092
Medical doctors (number),Western Pacific,Country,Philippines,2004,93862
Medical doctors (number),Europe,Country,Türkiye,2004,97110
Medical doctors (number),Africa,Country,Guinea,2004,987
Medical doctors (number),Western Pacific,Country,China,2003,1534046
Medical doctors (number),Western Pacific,Country,Tuvalu,2003,10
Medical doctors (number),Europe,Country,Ireland,2003,10270
Medical doctors (number),Europe,Country,Croatia,2003,10820
Medical doctors (number),Western Pacific,Country,Philippines,2003,101786
Medical doctors (number),Americas,Country,Trinidad and Tobago,2003,1038
Medical doctors (number),Africa,Country,Eritrea,2003,104
Medical doctors (number),Europe,Country,Iceland,2003,1047
Medical doctors (number),Europe,Country,Montenegro,2003,1139
Medical doctors (number),Africa,Country,Mauritius,2003,1173
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2003,12375
Medical doctors (number),Europe,Country,Turkmenistan,2003,12408
Medical doctors (number),Europe,Country,Lithuania,2003,12530
Medical doctors (number),Europe,Country,Tajikistan,2003,12688
Medical doctors (number),Europe,Country,Kyrgyzstan,2003,12902
Medical doctors (number),Europe,Country,Malta,2003,1254
Medical doctors (number),Europe,Country,Finland,2003,13365
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2003,131272
Medical doctors (number),Europe,Country,Spain,2003,136000
Medical doctors (number),Europe,Country,Norway,2003,14746
Medical doctors (number),Europe,Country,Ukraine,2003,143202
Medical doctors (number),Americas,Country,Chile,2003,15003
Medical doctors (number),Africa,Country,Gambia,2003,156
Medical doctors (number),Europe,Country,Georgia,2003,16221
Medical doctors (number),Europe,Country,Denmark,2003,16608
Medical doctors (number),Europe,Country,Slovakia,2003,16925
Medical doctors (number),Africa,Country,Eswatini,2003,160
Medical doctors (number),Americas,Country,Mexico,2003,162747
Medical doctors (number),Western Pacific,Country,Malaysia,2003,18191
Medical doctors (number),Europe,Country,Cyprus,2003,1850
Medical doctors (number),Africa,Country,Ethiopia,2003,1936
Medical doctors (number),Americas,Country,Ecuador,2003,20020
Medical doctors (number),Europe,Country,Serbia,2003,20549
Medical doctors (number),Americas,Country,Nicaragua,2003,2045
Medical doctors (number),Europe,Country,France,2003,206289
Medical doctors (number),Europe,Country,Italy,2003,208093
Medical doctors (number),Americas,Country,Jamaica,2003,2253
Medical doctors (number),Europe,Country,Israel,2003,24055
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2003,24473
Medical doctors (number),Europe,Country,Andorra,2003,244
Medical doctors (number),Africa,Country,Madagascar,2003,2550
Medical doctors (number),Europe,Country,Switzerland,2003,26824
Medical doctors (number),Europe,Country,Germany,2003,276643
Medical doctors (number),Europe,Country,Bulgaria,2003,28128
Medical doctors (number),Europe,Country,Sweden,2003,29419
Medical doctors (number),South-East Asia,Country,Indonesia,2003,29499
Medical doctors (number),Europe,Country,Belgium,2003,29646
Medical doctors (number),Europe,Country,Azerbaijan,2003,29687
Medical doctors (number),Europe,Country,Hungary,2003,32889
Medical doctors (number),Europe,Country,Austria,2003,33663
Medical doctors (number),Africa,Country,Nigeria,2003,34923
Medical doctors (number),Europe,Country,Portugal,2003,34936
Medical doctors (number),Europe,Country,Czechia,2003,35960
Medical doctors (number),South-East Asia,Country,Bangladesh,2003,36576
Medical doctors (number),Europe,Country,Albania,2003,3699
Medical doctors (number),Eastern Mediterranean,Country,Oman,2003,3726
Medical doctors (number),Eastern Mediterranean,Country,Egypt,2003,38485
Medical doctors (number),Western Pacific,Country,Fiji,2003,380
Medical doctors (number),Western Pacific,Country,Niue,2003,4
Medical doctors (number),Europe,Country,Estonia,2003,4107
Medical doctors (number),Europe,Country,Netherlands,2003,42447
Medical doctors (number),Americas,Country,Panama,2003,4301
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2003,4448
Medical doctors (number),Europe,Country,Slovenia,2003,4485
Medical doctors (number),Western Pacific,Country,Samoa,2003,50
Medical doctors (number),Western Pacific,Country,Australia,2003,51819
Medical doctors (number),Africa,Country,Botswana,2003,526
Medical doctors (number),Europe,Country,Kazakhstan,2003,54613
Medical doctors (number),Americas,Country,Colombia,2003,55332
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2003,5559
Medical doctors (number),Americas,Country,Grenada,2003,58
Medical doctors (number),Western Pacific,Country,Micronesia (Federated States of),2003,60
Medical doctors (number),Western Pacific,Country,Solomon Islands,2003,60
Medical doctors (number),Western Pacific,Country,Singapore,2003,6292
Medical doctors (number),Europe,Country,Latvia,2003,6478
Medical doctors (number),Americas,Country,Cuba,2003,68017
Medical doctors (number),Europe,Country,Russian Federation,2003,686000
Medical doctors (number),Europe,Country,Uzbekistan,2003,71623
Medical doctors (number),South-East Asia,Country,Democratic People's Republic of Korea,2003,74597
Medical doctors (number),Europe,Country,Armenia,2003,7413
Medical doctors (number),Western Pacific,Country,Republic of Korea,2003,75045
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2003,7707
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2003,816
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2003,8189
Medical doctors (number),Western Pacific,Country,New Zealand,2003,8758
Medical doctors (number),Africa,Country,Lesotho,2003,89
Medical doctors (number),Europe,Country,Poland,2003,92982
Medical doctors (number),Europe,Country,Türkiye,2003,94466
Medical doctors (number),Europe,Country,Republic of Moldova,2003,9525
Medical doctors (number),Western Pacific,Country,China,2002,1463573
Medical doctors (number),Europe,Country,Croatia,2002,10589
Medical doctors (number),Europe,Country,Iceland,2002,1029
Medical doctors (number),Americas,Country,Trinidad and Tobago,2002,1054
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2002,11715
Medical doctors (number),Europe,Country,Montenegro,2002,1166
Medical doctors (number),Africa,Country,Mauritius,2002,1186
Medical doctors (number),Americas,Country,Uruguay,2002,12384
Medical doctors (number),Europe,Country,Lithuania,2002,12749
Medical doctors (number),Europe,Country,Kyrgyzstan,2002,12909
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2002,125451
Medical doctors (number),Europe,Country,Spain,2002,129667
Medical doctors (number),Europe,Country,Tajikistan,2002,13117
Medical doctors (number),Europe,Country,Finland,2002,13141
Medical doctors (number),Americas,Country,Chile,2002,13992
Medical doctors (number),Europe,Country,Malta,2002,1302
Medical doctors (number),Africa,Country,Eritrea,2002,132
Medical doctors (number),Europe,Country,Norway,2002,14603
Medical doctors (number),Europe,Country,Ukraine,2002,144843
Medical doctors (number),Americas,Country,Mexico,2002,155246
Medical doctors (number),Europe,Country,Georgia,2002,16212
Medical doctors (number),Europe,Country,Denmark,2002,16324
Medical doctors (number),Europe,Country,Slovakia,2002,17215
Medical doctors (number),Western Pacific,Country,Malaysia,2002,17442
Medical doctors (number),South-East Asia,Country,Thailand,2002,18987
Medical doctors (number),Europe,Country,Cyprus,2002,1835
Medical doctors (number),Americas,Country,Ecuador,2002,20592
Medical doctors (number),Europe,Country,Andorra,2002,203
Medical doctors (number),Europe,Country,Italy,2002,203480
Medical doctors (number),Europe,Country,France,2002,203962
Medical doctors (number),Africa,Country,Madagascar,2002,2283
Medical doctors (number),Europe,Country,Israel,2002,23620
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2002,25073
Medical doctors (number),Europe,Country,Switzerland,2002,25921
Medical doctors (number),Western Pacific,Country,Japan,2002,251889
Medical doctors (number),Europe,Country,Bulgaria,2002,27688
Medical doctors (number),Europe,Country,Germany,2002,273961
Medical doctors (number),Europe,Country,Sweden,2002,28679
Medical doctors (number),Europe,Country,Azerbaijan,2002,29481
Medical doctors (number),Europe,Country,Belgium,2002,29537
Medical doctors (number),Western Pacific,Country,Tonga,2002,30
Medical doctors (number),Europe,Country,Hungary,2002,32452
Medical doctors (number),Europe,Country,Turkmenistan,2002,32706
Medical doctors (number),Europe,Country,Austria,2002,32812
Medical doctors (number),Europe,Country,Portugal,2002,34270
Medical doctors (number),Africa,Country,Algeria,2002,35368
Medical doctors (number),Europe,Country,Czechia,2002,35750
Medical doctors (number),Eastern Mediterranean,Country,Oman,2002,3536
Medical doctors (number),Europe,Country,Albania,2002,3656
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2002,400
Medical doctors (number),Europe,Country,Estonia,2002,4089
Medical doctors (number),Europe,Country,Netherlands,2002,41589
Medical doctors (number),Americas,Country,Panama,2002,4203
Medical doctors (number),Western Pacific,Country,Viet Nam,2002,44960
Medical doctors (number),Europe,Country,Slovenia,2002,4440
Medical doctors (number),Europe,Country,Romania,2002,45805
Medical doctors (number),Africa,Country,Kenya,2002,4506
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2002,4573
Medical doctors (number),Western Pacific,Country,Australia,2002,49895
Medical doctors (number),Americas,Country,Colombia,2002,53266
Medical doctors (number),Europe,Country,Kazakhstan,2002,53659
Medical doctors (number),Africa,Country,Botswana,2002,536
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2002,5443
Medical doctors (number),Americas,Country,Grenada,2002,58
Medical doctors (number),Western Pacific,Country,Tuvalu,2002,6
Medical doctors (number),Western Pacific,Country,Singapore,2002,6029
Medical doctors (number),Americas,Country,Paraguay,2002,6355
Medical doctors (number),Europe,Country,Latvia,2002,6443
Medical doctors (number),Americas,Country,Cuba,2002,67079
Medical doctors (number),Western Pacific,Country,Mongolia,2002,6732
Medical doctors (number),Europe,Country,Russian Federation,2002,682400
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2002,6967
Medical doctors (number),Western Pacific,Country,Republic of Korea,2002,70923
Medical doctors (number),Europe,Country,Uzbekistan,2002,72368
Medical doctors (number),Europe,Country,Armenia,2002,7777
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2002,792
Medical doctors (number),Americas,Country,El Salvador,2002,7938
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2002,7964
Medical doctors (number),Africa,Country,United Republic of Tanzania,2002,822
Medical doctors (number),Western Pacific,Country,New Zealand,2002,8393
Medical doctors (number),Europe,Country,Poland,2002,88070
Medical doctors (number),Western Pacific,Country,Philippines,2002,90370
Medical doctors (number),Europe,Country,Türkiye,2002,91949
Medical doctors (number),Europe,Country,Ireland,2002,9444
Medical doctors (number),Europe,Country,Republic of Moldova,2002,9653
Medical doctors (number),Western Pacific,Country,China,2001,1637337
Medical doctors (number),Americas,Country,Bolivia (Plurinational State of),2001,10329
Medical doctors (number),Europe,Country,Croatia,2001,10552
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2001,10627
Medical doctors (number),Eastern Mediterranean,Country,Lebanon,2001,11505
Medical doctors (number),Africa,Country,Mauritius,2001,1107
Medical doctors (number),Europe,Country,Montenegro,2001,1173
Medical doctors (number),Europe,Country,Lithuania,2001,12601
Medical doctors (number),Europe,Country,Turkmenistan,2001,12634
Medical doctors (number),Europe,Country,Finland,2001,12968
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2001,120709
Medical doctors (number),Europe,Country,Malta,2001,1221
Medical doctors (number),Americas,Country,Trinidad and Tobago,2001,1234
Medical doctors (number),Americas,Country,Dominica,2001,124
Medical doctors (number),Europe,Country,Spain,2001,128100
Medical doctors (number),Europe,Country,Kyrgyzstan,2001,13379
Medical doctors (number),Europe,Country,Tajikistan,2001,13421
Medical doctors (number),Western Pacific,Country,Cook Islands,2001,14
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2001,14464
Medical doctors (number),Europe,Country,Ukraine,2001,146557
Medical doctors (number),Europe,Country,Denmark,2001,15717
Medical doctors (number),Europe,Country,Georgia,2001,15966
Medical doctors (number),Europe,Country,Norway,2001,15978
Medical doctors (number),Americas,Country,Mexico,2001,152064
Medical doctors (number),Europe,Country,Slovakia,2001,17340
Medical doctors (number),Europe,Country,Andorra,2001,175
Medical doctors (number),Africa,Country,Eswatini,2001,179
Medical doctors (number),South-East Asia,Country,Thailand,2001,18947
Medical doctors (number),Europe,Country,Cyprus,2001,1839
Medical doctors (number),Americas,Country,Ecuador,2001,19939
Medical doctors (number),Europe,Country,Italy,2001,199794
Medical doctors (number),Europe,Country,France,2001,201140
Medical doctors (number),Europe,Country,Israel,2001,23119
Medical doctors (number),Europe,Country,Switzerland,2001,25395
Medical doctors (number),Europe,Country,Bulgaria,2001,27186
Medical doctors (number),Europe,Country,Sweden,2001,27779
Medical doctors (number),Europe,Country,Germany,2001,271157
Medical doctors (number),Europe,Country,Azerbaijan,2001,29084
Medical doctors (number),Europe,Country,Belgium,2001,29303
Medical doctors (number),Europe,Country,Hungary,2001,29448
Medical doctors (number),Europe,Country,Austria,2001,32080
Medical doctors (number),South-East Asia,Country,Bangladesh,2001,32498
Medical doctors (number),Europe,Country,Portugal,2001,33732
Medical doctors (number),Eastern Mediterranean,Country,Oman,2001,3397
Medical doctors (number),Western Pacific,Country,Tonga,2001,35
Medical doctors (number),Europe,Country,Czechia,2001,35222
Medical doctors (number),Americas,Country,Panama,2001,3843
Medical doctors (number),Europe,Country,Estonia,2001,3863
Medical doctors (number),Europe,Country,Netherlands,2001,40355
Medical doctors (number),Europe,Country,Albania,2001,4100
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2001,4104
Medical doctors (number),Western Pacific,Country,Viet Nam,2001,42327
Medical doctors (number),Americas,Country,Barbados,2001,420
Medical doctors (number),Europe,Country,Romania,2001,43574
Medical doctors (number),Europe,Country,Slovenia,2001,4325
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2001,4459
Medical doctors (number),Americas,Country,Venezuela (Bolivarian Republic of),2001,48000
Medical doctors (number),Americas,Country,Saint Kitts and Nevis,2001,49
Medical doctors (number),Western Pacific,Country,Australia,2001,49392
Medical doctors (number),Americas,Country,Colombia,2001,51209
Medical doctors (number),Europe,Country,Kazakhstan,2001,51289
Medical doctors (number),Africa,Country,Botswana,2001,510
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2001,5445
Medical doctors (number),Americas,Country,Grenada,2001,58
Medical doctors (number),Western Pacific,Country,Singapore,2001,5922
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,2001,62
Medical doctors (number),Europe,Country,Latvia,2001,6281
Medical doctors (number),Western Pacific,Country,Republic of Korea,2001,65715
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2001,6549
Medical doctors (number),Americas,Country,Cuba,2001,66325
Medical doctors (number),Europe,Country,Russian Federation,2001,677800
Medical doctors (number),Europe,Country,Uzbekistan,2001,73041
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2001,742
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2001,7767
Medical doctors (number),Europe,Country,Armenia,2001,7989
Medical doctors (number),South-East Asia,Country,Sri Lanka,2001,8384
Medical doctors (number),Western Pacific,Country,New Zealand,2001,8491
Medical doctors (number),Europe,Country,Poland,2001,86706
Medical doctors (number),Europe,Country,Türkiye,2001,89804
Medical doctors (number),Europe,Country,Ireland,2001,9166
Medical doctors (number),Africa,Country,Eritrea,2001,95
Medical doctors (number),Europe,Country,Republic of Moldova,2001,9599
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2001,96248
Medical doctors (number),Western Pacific,Country,Philippines,2001,97206
Medical doctors (number),Europe,Country,Iceland,2001,990
Medical doctors (number),Western Pacific,Country,China,2000,1603266
Medical doctors (number),Europe,Country,Republic of Moldova,2000,10319
Medical doctors (number),Europe,Country,Croatia,2000,10439
Medical doctors (number),Africa,Country,Eritrea,2000,100
Medical doctors (number),Europe,Country,Malta,2000,1024
