Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Europe,Luxembourg,2012,7.16
"Pharmacists  (per 10,000)",Europe,Portugal,2012,7.36
"Pharmacists  (per 10,000)",Europe,Bulgaria,2012,7.43
"Pharmacists  (per 10,000)",Western Pacific,Australia,2012,7.52
"Pharmacists  (per 10,000)",Europe,Romania,2012,7.63
"Pharmacists  (per 10,000)",Europe,Sweden,2012,7.67
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2012,7.79
"Pharmacists  (per 10,000)",Europe,Israel,2012,7.86
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2012,7.92
"Pharmacists  (per 10,000)",Americas,United States of America,2012,8.89
"Pharmacists  (per 10,000)",Americas,Canada,2012,9.12
"Pharmacists  (per 10,000)",Europe,Italy,2012,9.58
"Pharmacists  (per 10,000)",Europe,Lithuania,2012,9.96
"Pharmacists  (per 10,000)",Africa,Madagascar,2011,0.002
"Pharmacists  (per 10,000)",Africa,Benin,2011,0.015
"Pharmacists  (per 10,000)",Africa,Burundi,2011,0.024
"Pharmacists  (per 10,000)",Africa,Mozambique,2011,0.024
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2011,0.057
"Pharmacists  (per 10,000)",Africa,Cameroon,2011,0.079
"Pharmacists  (per 10,000)",Americas,Haiti,2011,0.085
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2011,0.13
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2011,0.14
"Pharmacists  (per 10,000)",Africa,Zambia,2011,0.25
"Pharmacists  (per 10,000)",Africa,Eswatini,2011,0.27
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2011,0.29
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2011,0.3
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2011,0.32
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2011,0.36
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2011,0.37
"Pharmacists  (per 10,000)",Europe,Ukraine,2011,0.39
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2011,0.4
"Pharmacists  (per 10,000)",Europe,Armenia,2011,0.41
"Pharmacists  (per 10,000)",Americas,Ecuador,2011,0.53
"Pharmacists  (per 10,000)",Africa,Seychelles,2011,0.53
"Pharmacists  (per 10,000)",Africa,Congo,2011,0.55
"Pharmacists  (per 10,000)",Europe,Russian Federation,2011,0.57
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2011,0.58
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2011,0.61
"Pharmacists  (per 10,000)",Americas,Bolivia (Plurinational State of),2011,0.64
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,2011,0.64
"Pharmacists  (per 10,000)",Western Pacific,Solomon Islands,2011,0.8
"Pharmacists  (per 10,000)",Europe,Georgia,2011,0.87
"Pharmacists  (per 10,000)",Africa,Nigeria,2011,0.93
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2011,1.05
"Pharmacists  (per 10,000)",Americas,Colombia,2011,1.13
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2011,1.2
"Pharmacists  (per 10,000)",Europe,Montenegro,2011,1.46
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2011,1.59
"Pharmacists  (per 10,000)",Europe,Cyprus,2011,1.66
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2011,1.66
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2011,1.77
"Pharmacists  (per 10,000)",Western Pacific,Nauru,2011,1.94
"Pharmacists  (per 10,000)",Europe,Greece,2011,10.21
"Pharmacists  (per 10,000)",Europe,Ireland,2011,10.55
"Pharmacists  (per 10,000)",Europe,France,2011,10.92
"Pharmacists  (per 10,000)",Europe,Belgium,2011,11.72
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2011,13.25
"Pharmacists  (per 10,000)",Africa,Botswana,2011,2.02
"Pharmacists  (per 10,000)",Europe,Netherlands,2011,2.08
"Pharmacists  (per 10,000)",Africa,South Africa,2011,2.44
"Pharmacists  (per 10,000)",Western Pacific,China,2011,2.68
"Pharmacists  (per 10,000)",Americas,Chile,2011,2.7
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2011,2.96
"Pharmacists  (per 10,000)",Europe,Monaco,2011,27.43
"Pharmacists  (per 10,000)",Africa,Mauritius,2011,3.17
"Pharmacists  (per 10,000)",Europe,Belarus,2011,3.19
"Pharmacists  (per 10,000)",Europe,Türkiye,2011,3.52
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2011,3.73
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2011,3.81
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2011,4.24
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2011,4.58
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2011,4.68
"Pharmacists  (per 10,000)",Europe,Albania,2011,4.79
"Pharmacists  (per 10,000)",Europe,Denmark,2011,4.82
"Pharmacists  (per 10,000)",Europe,Iceland,2011,4.92
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2011,5.08
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2011,5.21
"Pharmacists  (per 10,000)",South-East Asia,India,2011,5.23
"Pharmacists  (per 10,000)",Americas,Bahamas,2011,5.34
"Pharmacists  (per 10,000)",Europe,Slovenia,2011,5.48
"Pharmacists  (per 10,000)",Europe,Hungary,2011,5.77
"Pharmacists  (per 10,000)",Europe,Czechia,2011,5.93
"Pharmacists  (per 10,000)",Western Pacific,Philippines,2011,6.12
"Pharmacists  (per 10,000)",Europe,Germany,2011,6.22
"Pharmacists  (per 10,000)",Europe,Slovakia,2011,6.26
"Pharmacists  (per 10,000)",Europe,Estonia,2011,6.27
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2011,6.44
"Pharmacists  (per 10,000)",Europe,Norway,2011,6.45
"Pharmacists  (per 10,000)",Europe,Latvia,2011,6.54
"Pharmacists  (per 10,000)",Europe,Switzerland,2011,6.65
"Pharmacists  (per 10,000)",Europe,Austria,2011,6.79
"Pharmacists  (per 10,000)",Western Pacific,Australia,2011,6.81
"Pharmacists  (per 10,000)",Europe,Poland,2011,6.81
"Pharmacists  (per 10,000)",Europe,Croatia,2011,6.83
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2011,6.84
"Pharmacists  (per 10,000)",Europe,San Marino,2011,7.08
"Pharmacists  (per 10,000)",Europe,Romania,2011,7.17
"Pharmacists  (per 10,000)",Europe,Luxembourg,2011,7.22
"Pharmacists  (per 10,000)",Europe,Bulgaria,2011,7.37
"Pharmacists  (per 10,000)",Europe,Portugal,2011,7.51
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2011,7.59
"Pharmacists  (per 10,000)",Europe,Sweden,2011,7.7
"Pharmacists  (per 10,000)",Europe,Israel,2011,7.78
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2011,7.83
"Pharmacists  (per 10,000)",Europe,Malta,2011,7.91
"Pharmacists  (per 10,000)",Americas,Costa Rica,2011,8.08
"Pharmacists  (per 10,000)",Americas,United States of America,2011,8.68
"Pharmacists  (per 10,000)",Americas,Canada,2011,9.32
"Pharmacists  (per 10,000)",Europe,Spain,2011,9.37
"Pharmacists  (per 10,000)",Europe,Italy,2011,9.59
"Pharmacists  (per 10,000)",Europe,Lithuania,2011,9.63
"Pharmacists  (per 10,000)",Europe,Finland,2011,9.99
"Pharmacists  (per 10,000)",Africa,Madagascar,2010,0.003
"Pharmacists  (per 10,000)",Africa,Benin,2010,0.017
"Pharmacists  (per 10,000)",Africa,Cameroon,2010,0.021
"Pharmacists  (per 10,000)",Africa,Mozambique,2010,0.021
"Pharmacists  (per 10,000)",Africa,Burundi,2010,0.025
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2010,0.043
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2010,0.051
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2010,0.077
"Pharmacists  (per 10,000)",Africa,Mali,2010,0.087
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2010,0.11
"Pharmacists  (per 10,000)",Africa,Liberia,2010,0.11
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2010,0.14
"Pharmacists  (per 10,000)",Africa,Zambia,2010,0.23
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2010,0.29
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2010,0.31
"Pharmacists  (per 10,000)",Western Pacific,Kiribati,2010,0.37
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2010,0.37
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2010,0.38
"Pharmacists  (per 10,000)",Western Pacific,Marshall Islands,2010,0.38
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2010,0.38
"Pharmacists  (per 10,000)",Europe,Ukraine,2010,0.4
"Pharmacists  (per 10,000)",Eastern Mediterranean,Yemen,2010,0.41
"Pharmacists  (per 10,000)",Europe,Armenia,2010,0.42
"Pharmacists  (per 10,000)",Africa,Seychelles,2010,0.43
"Pharmacists  (per 10,000)",Americas,Mexico,2010,0.5
"Pharmacists  (per 10,000)",Americas,Bolivia (Plurinational State of),2010,0.56
"Pharmacists  (per 10,000)",Europe,Russian Federation,2010,0.58
"Pharmacists  (per 10,000)",Africa,Nigeria,2010,0.72
"Pharmacists  (per 10,000)",Africa,Kenya,2010,0.75
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2010,0.82
"Pharmacists  (per 10,000)",Europe,Georgia,2010,0.92
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2010,0.97
"Pharmacists  (per 10,000)",Americas,Colombia,2010,1.08
"Pharmacists  (per 10,000)",Western Pacific,Palau,2010,1.08
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2010,1.09
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2010,1.27
"Pharmacists  (per 10,000)",Europe,Montenegro,2010,1.44
"Pharmacists  (per 10,000)",Europe,Cyprus,2010,1.6
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2010,1.62
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2010,1.76
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2010,1.8
"Pharmacists  (per 10,000)",Eastern Mediterranean,Iraq,2010,1.82
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2010,1.98
"Pharmacists  (per 10,000)",Europe,Netherlands,2010,1.99
"Pharmacists  (per 10,000)",Europe,Finland,2010,10.05
"Pharmacists  (per 10,000)",Europe,Ireland,2010,10.09
"Pharmacists  (per 10,000)",Europe,Greece,2010,10.11
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2010,11.03
"Pharmacists  (per 10,000)",Europe,Belgium,2010,11.61
"Pharmacists  (per 10,000)",Europe,France,2010,11.74
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2010,13.2
"Pharmacists  (per 10,000)",Western Pacific,Japan,2010,15.43
"Pharmacists  (per 10,000)",Western Pacific,China,2010,2.63
"Pharmacists  (per 10,000)",Americas,Chile,2010,2.65
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2010,2.69
"Pharmacists  (per 10,000)",Western Pacific,Malaysia,2010,2.7
"Pharmacists  (per 10,000)",Europe,Belarus,2010,2.81
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,2010,2.97
"Pharmacists  (per 10,000)",Africa,Mauritius,2010,3.12
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2010,3.31
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2010,3.51
"Pharmacists  (per 10,000)",Europe,Türkiye,2010,3.62
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2010,4.34
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2010,4.35
"Pharmacists  (per 10,000)",Europe,Albania,2010,4.55
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2010,4.55
"Pharmacists  (per 10,000)",Europe,Denmark,2010,4.73
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2010,4.84
"Pharmacists  (per 10,000)",Europe,Iceland,2010,4.87
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2010,5.08
"Pharmacists  (per 10,000)",South-East Asia,India,2010,5.29
"Pharmacists  (per 10,000)",Europe,Slovenia,2010,5.36
"Pharmacists  (per 10,000)",Americas,Brazil,2010,5.48
"Pharmacists  (per 10,000)",Europe,Czechia,2010,5.79
"Pharmacists  (per 10,000)",Europe,Hungary,2010,5.83
"Pharmacists  (per 10,000)",Europe,Slovakia,2010,6.05
"Pharmacists  (per 10,000)",Europe,Germany,2010,6.22
"Pharmacists  (per 10,000)",Europe,Estonia,2010,6.32
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2010,6.33
"Pharmacists  (per 10,000)",Europe,Switzerland,2010,6.36
"Pharmacists  (per 10,000)",Europe,Norway,2010,6.38
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2010,6.48
"Pharmacists  (per 10,000)",Europe,Croatia,2010,6.53
"Pharmacists  (per 10,000)",Europe,Poland,2010,6.53
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2010,6.59
"Pharmacists  (per 10,000)",Europe,Romania,2010,6.66
"Pharmacists  (per 10,000)",Europe,Austria,2010,6.67
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2010,6.78
"Pharmacists  (per 10,000)",Europe,Latvia,2010,6.82
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2010,6.83
"Pharmacists  (per 10,000)",Europe,Malta,2010,7.19
"Pharmacists  (per 10,000)",Europe,Portugal,2010,7.25
"Pharmacists  (per 10,000)",Europe,Bulgaria,2010,7.38
"Pharmacists  (per 10,000)",Europe,Luxembourg,2010,7.38
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2010,7.41
"Pharmacists  (per 10,000)",Europe,Sweden,2010,7.62
"Pharmacists  (per 10,000)",Europe,Israel,2010,7.82
"Pharmacists  (per 10,000)",Americas,United States of America,2010,8.61
"Pharmacists  (per 10,000)",Europe,Italy,2010,8.66
"Pharmacists  (per 10,000)",Western Pacific,Australia,2010,8.74
"Pharmacists  (per 10,000)",Americas,Canada,2010,9.1
"Pharmacists  (per 10,000)",Europe,Lithuania,2010,9.16
"Pharmacists  (per 10,000)",Europe,Spain,2010,9.23
"Pharmacists  (per 10,000)",Africa,Madagascar,2009,0.003
"Pharmacists  (per 10,000)",Africa,Cameroon,2009,0.014
"Pharmacists  (per 10,000)",Africa,Niger,2009,0.014
"Pharmacists  (per 10,000)",Africa,Central African Republic,2009,0.022
"Pharmacists  (per 10,000)",Africa,Mozambique,2009,0.023
"Pharmacists  (per 10,000)",Africa,Rwanda,2009,0.036
"Pharmacists  (per 10,000)",Africa,Democratic Republic of the Congo,2009,0.044
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2009,0.058
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2009,0.059
"Pharmacists  (per 10,000)",Africa,Ethiopia,2009,0.073
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2009,0.075
"Pharmacists  (per 10,000)",Africa,Mali,2009,0.079
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,2009,0.083
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2009,0.1
"Pharmacists  (per 10,000)",Africa,Liberia,2009,0.12
"Pharmacists  (per 10,000)",Africa,Eswatini,2009,0.18
"Pharmacists  (per 10,000)",Americas,Guyana,2009,0.2
"Pharmacists  (per 10,000)",Africa,Mauritania,2009,0.23
"Pharmacists  (per 10,000)",Africa,Zambia,2009,0.23
"Pharmacists  (per 10,000)",Africa,Comoros,2009,0.28
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2009,0.29
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2009,0.31
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2009,0.35
"Pharmacists  (per 10,000)",Europe,Armenia,2009,0.37
"Pharmacists  (per 10,000)",Western Pacific,Tonga,2009,0.37
"Pharmacists  (per 10,000)",Europe,Ukraine,2009,0.38
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2009,0.39
"Pharmacists  (per 10,000)",Africa,Seychelles,2009,0.44
"Pharmacists  (per 10,000)",Americas,Ecuador,2009,0.45
"Pharmacists  (per 10,000)",Africa,Botswana,2009,0.52
"Pharmacists  (per 10,000)",Africa,Zimbabwe,2009,0.54
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2009,0.57
"Pharmacists  (per 10,000)",Americas,Suriname,2009,0.57
"Pharmacists  (per 10,000)",Western Pacific,Cook Islands,2009,0.6
"Pharmacists  (per 10,000)",Americas,Peru,2009,0.63
"Pharmacists  (per 10,000)",Europe,Russian Federation,2009,0.65
"Pharmacists  (per 10,000)",Africa,Kenya,2009,0.72
"Pharmacists  (per 10,000)",Western Pacific,Fiji,2009,0.84
"Pharmacists  (per 10,000)",Europe,Georgia,2009,0.89
"Pharmacists  (per 10,000)",Africa,Nigeria,2009,0.92
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2009,0.94
"Pharmacists  (per 10,000)",Americas,Colombia,2009,1.02
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2009,1.08
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2009,1.24
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2009,1.58
"Pharmacists  (per 10,000)",Europe,Cyprus,2009,1.61
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2009,1.81
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2009,1.84
"Pharmacists  (per 10,000)",Europe,Netherlands,2009,1.97
"Pharmacists  (per 10,000)",Europe,Finland,2009,10.02
"Pharmacists  (per 10,000)",Europe,Andorra,2009,10.56
"Pharmacists  (per 10,000)",Western Pacific,Australia,2009,10.76
"Pharmacists  (per 10,000)",Europe,Belgium,2009,11.53
"Pharmacists  (per 10,000)",Europe,France,2009,12.15
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2009,12.4
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2009,2.5
"Pharmacists  (per 10,000)",Western Pacific,China,2009,2.55
"Pharmacists  (per 10,000)",Eastern Mediterranean,Morocco,2009,2.81
"Pharmacists  (per 10,000)",Africa,Mauritius,2009,3.02
"Pharmacists  (per 10,000)",Europe,Belarus,2009,3.13
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2009,3.18
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2009,3.25
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2009,3.31
"Pharmacists  (per 10,000)",Europe,Türkiye,2009,3.49
"Pharmacists  (per 10,000)",Americas,Belize,2009,3.57
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2009,3.58
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2009,4.03
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2009,4.08
"Pharmacists  (per 10,000)",Europe,Albania,2009,4.12
"Pharmacists  (per 10,000)",Europe,Denmark,2009,4.54
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,2009,4.54
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2009,4.73
"Pharmacists  (per 10,000)",Europe,Iceland,2009,5.11
"Pharmacists  (per 10,000)",Europe,Slovenia,2009,5.21
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2009,5.25
"Pharmacists  (per 10,000)",South-East Asia,India,2009,5.36
"Pharmacists  (per 10,000)",Europe,Slovakia,2009,5.41
"Pharmacists  (per 10,000)",Europe,Malta,2009,5.51
"Pharmacists  (per 10,000)",Europe,Czechia,2009,5.68
"Pharmacists  (per 10,000)",Europe,Hungary,2009,5.73
"Pharmacists  (per 10,000)",Europe,Romania,2009,5.81
"Pharmacists  (per 10,000)",South-East Asia,Maldives,2009,5.9
"Pharmacists  (per 10,000)",Europe,Croatia,2009,6.1
"Pharmacists  (per 10,000)",Europe,Germany,2009,6.14
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,2009,6.19
"Pharmacists  (per 10,000)",Europe,Norway,2009,6.25
"Pharmacists  (per 10,000)",Europe,Poland,2009,6.29
"Pharmacists  (per 10,000)",Europe,Switzerland,2009,6.36
"Pharmacists  (per 10,000)",Europe,United Kingdom of Great Britain and Northern Ireland,2009,6.37
"Pharmacists  (per 10,000)",Europe,Latvia,2009,6.41
"Pharmacists  (per 10,000)",Europe,Estonia,2009,6.42
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2009,6.48
"Pharmacists  (per 10,000)",Europe,Austria,2009,6.54
"Pharmacists  (per 10,000)",Western Pacific,Republic of Korea,2009,6.59
"Pharmacists  (per 10,000)",Europe,Israel,2009,6.99
"Pharmacists  (per 10,000)",Europe,Portugal,2009,7.05
"Pharmacists  (per 10,000)",Europe,Luxembourg,2009,7.21
"Pharmacists  (per 10,000)",Europe,Kazakhstan,2009,7.46
"Pharmacists  (per 10,000)",Europe,Sweden,2009,7.54
"Pharmacists  (per 10,000)",Eastern Mediterranean,Syrian Arab Republic,2009,7.86
"Pharmacists  (per 10,000)",Americas,United States of America,2009,8.68
"Pharmacists  (per 10,000)",Europe,Lithuania,2009,8.7
"Pharmacists  (per 10,000)",Europe,Italy,2009,8.92
"Pharmacists  (per 10,000)",Americas,Canada,2009,8.95
"Pharmacists  (per 10,000)",Eastern Mediterranean,Lebanon,2009,9.2
"Pharmacists  (per 10,000)",Europe,Spain,2009,9.38
"Pharmacists  (per 10,000)",Europe,Greece,2009,9.76
"Pharmacists  (per 10,000)",Europe,Ireland,2009,9.89
"Pharmacists  (per 10,000)",Africa,Madagascar,2008,0.003
"Pharmacists  (per 10,000)",Africa,Niger,2008,0.012
"Pharmacists  (per 10,000)",Africa,Central African Republic,2008,0.018
"Pharmacists  (per 10,000)",Africa,Benin,2008,0.022
"Pharmacists  (per 10,000)",Africa,Liberia,2008,0.024
"Pharmacists  (per 10,000)",Africa,Sierra Leone,2008,0.028
"Pharmacists  (per 10,000)",Africa,Rwanda,2008,0.029
"Pharmacists  (per 10,000)",South-East Asia,Timor-Leste,2008,0.038
"Pharmacists  (per 10,000)",Africa,Cabo Verde,2008,0.039
"Pharmacists  (per 10,000)",Africa,Ethiopia,2008,0.049
"Pharmacists  (per 10,000)",Africa,Burkina Faso,2008,0.051
"Pharmacists  (per 10,000)",Africa,Gambia,2008,0.071
"Pharmacists  (per 10,000)",Africa,Guinea-Bissau,2008,0.074
"Pharmacists  (per 10,000)",Western Pacific,Vanuatu,2008,0.085
"Pharmacists  (per 10,000)",Africa,Senegal,2008,0.09
"Pharmacists  (per 10,000)",Eastern Mediterranean,Sudan,2008,0.12
"Pharmacists  (per 10,000)",South-East Asia,Bhutan,2008,0.2
"Pharmacists  (per 10,000)",Africa,Côte d’Ivoire,2008,0.2
"Pharmacists  (per 10,000)",Africa,Malawi,2008,0.21
"Pharmacists  (per 10,000)",Africa,Ghana,2008,0.23
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,2008,0.24
"Pharmacists  (per 10,000)",Europe,Ukraine,2008,0.26
"Pharmacists  (per 10,000)",Eastern Mediterranean,Afghanistan,2008,0.31
"Pharmacists  (per 10,000)",Europe,Uzbekistan,2008,0.34
"Pharmacists  (per 10,000)",Americas,Jamaica,2008,0.35
"Pharmacists  (per 10,000)",Europe,Armenia,2008,0.36
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,2008,0.41
"Pharmacists  (per 10,000)",Africa,Seychelles,2008,0.45
"Pharmacists  (per 10,000)",South-East Asia,Bangladesh,2008,0.55
"Pharmacists  (per 10,000)",Europe,Russian Federation,2008,0.64
"Pharmacists  (per 10,000)",Africa,Botswana,2008,0.66
"Pharmacists  (per 10,000)",Africa,Kenya,2008,0.73
"Pharmacists  (per 10,000)",Europe,Georgia,2008,0.82
"Pharmacists  (per 10,000)",Western Pacific,Samoa,2008,0.83
"Pharmacists  (per 10,000)",Africa,Nigeria,2008,0.87
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,2008,0.92
"Pharmacists  (per 10,000)",Americas,Colombia,2008,0.96
"Pharmacists  (per 10,000)",Western Pacific,Tuvalu,2008,0.97
"Pharmacists  (per 10,000)",Western Pacific,Brunei Darussalam,2008,1.17
"Pharmacists  (per 10,000)",South-East Asia,Thailand,2008,1.27
"Pharmacists  (per 10,000)",Europe,Cyprus,2008,1.54
"Pharmacists  (per 10,000)",Europe,Azerbaijan,2008,1.67
"Pharmacists  (per 10,000)",Eastern Mediterranean,Bahrain,2008,1.68
"Pharmacists  (per 10,000)",Europe,Turkmenistan,2008,1.9
"Pharmacists  (per 10,000)",Europe,Netherlands,2008,1.93
"Pharmacists  (per 10,000)",Europe,Finland,2008,10.01
"Pharmacists  (per 10,000)",Europe,Ireland,2008,10.03
"Pharmacists  (per 10,000)",Europe,Italy,2008,10.06
"Pharmacists  (per 10,000)",Eastern Mediterranean,Jordan,2008,11.63
"Pharmacists  (per 10,000)",Europe,Belgium,2008,11.75
"Pharmacists  (per 10,000)",Europe,France,2008,12.07
"Pharmacists  (per 10,000)",Europe,Malta,2008,13.57
"Pharmacists  (per 10,000)",Western Pacific,Japan,2008,14.53
"Pharmacists  (per 10,000)",Western Pacific,Viet Nam,2008,2.31
"Pharmacists  (per 10,000)",Western Pacific,China,2008,2.49
"Pharmacists  (per 10,000)",Africa,Mauritius,2008,2.73
"Pharmacists  (per 10,000)",Eastern Mediterranean,Djibouti,2008,3.01
"Pharmacists  (per 10,000)",Eastern Mediterranean,Kuwait,2008,3.03
"Pharmacists  (per 10,000)",Europe,Belarus,2008,3.06
"Pharmacists  (per 10,000)",Europe,The former Yugoslav Republic of Macedonia,2008,3.11
"Pharmacists  (per 10,000)",Western Pacific,Singapore,2008,3.2
"Pharmacists  (per 10,000)",Europe,Türkiye,2008,3.47
"Pharmacists  (per 10,000)",South-East Asia,Democratic People's Republic of Korea,2008,3.52
"Pharmacists  (per 10,000)",Eastern Mediterranean,Libya,2008,3.58
"Pharmacists  (per 10,000)",Europe,Albania,2008,3.59
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,2008,3.59
"Pharmacists  (per 10,000)",Americas,Bahamas,2008,3.8
"Pharmacists  (per 10,000)",Americas,El Salvador,2008,3.82
"Pharmacists  (per 10,000)",Western Pacific,Mongolia,2008,4.13
"Pharmacists  (per 10,000)",Eastern Mediterranean,United Arab Emirates,2008,4.44
"Pharmacists  (per 10,000)",Europe,Denmark,2008,4.52
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,2008,4.67
"Pharmacists  (per 10,000)",Europe,Slovenia,2008,4.78
"Pharmacists  (per 10,000)",Europe,Iceland,2008,5.16
"Pharmacists  (per 10,000)",Europe,Slovakia,2008,5.16
"Pharmacists  (per 10,000)",Americas,Brazil,2008,5.4
"Pharmacists  (per 10,000)",Western Pacific,Niue,2008,5.56
"Pharmacists  (per 10,000)",Europe,Romania,2008,5.63
"Pharmacists  (per 10,000)",Europe,Czechia,2008,5.65
"Pharmacists  (per 10,000)",Europe,Hungary,2008,5.76
"Pharmacists  (per 10,000)",Eastern Mediterranean,Saudi Arabia,2008,5.78
"Pharmacists  (per 10,000)",Europe,Croatia,2008,6.01
"Pharmacists  (per 10,000)",Europe,Norway,2008,6.06
