Location,Period,(%) of health exp against GDP
United States of America,2009,16.2
Congo,2009,2.14
Myanmar,2009,2.16
Monaco,2009,2.28
Papua New Guinea,2009,2.33
Qatar,2009,2.38
Brunei Darussalam,2009,2.39
Pakistan,2009,2.47
Azerbaijan,2009,2.61
Bangladesh,2009,2.62
Indonesia,2009,2.62
Kuwait,2009,2.71
Benin,2009,2.83
Oman,2009,2.83
Turkmenistan,2009,2.85
Niue,2009,28.82
Mauritania,2009,3.11
Djibouti,2009,3.21
Vanuatu,2009,3.25
Malaysia,2009,3.26
Singapore,2009,3.4
Lao People's Democratic Republic,2009,3.46
India,2009,3.49
Cameroon,2009,3.5
Cook Islands,2009,3.5
Haiti,2009,3.5
Kazakhstan,2009,3.5
Fiji,2009,3.54
Bhutan,2009,3.55
Syrian Arab Republic,2009,3.55
Guinea,2009,3.58
Nigeria,2009,3.58
Thailand,2009,3.62
Iraq,2009,3.77
Angola,2009,3.84
Gabon,2009,3.84
Senegal,2009,3.84
Cabo Verde,2009,3.88
Nepal,2009,3.89
Seychelles,2009,3.89
Tonga,2009,3.93
United Arab Emirates,2009,4.05
Togo,2009,4.08
Saint Vincent and the Grenadines,2009,4.09
Philippines,2009,4.16
Viet Nam,2009,4.17
Antigua and Barbuda,2009,4.18
Sri Lanka,2009,4.19
Mauritius,2009,4.23
Libya,2009,4.29
Saudi Arabia,2009,4.29
Bahrain,2009,4.33
China,2009,4.35
Guyana,2009,4.35
Egypt,2009,4.38
Ghana,2009,4.38
Madagascar,2009,4.42
Zambia,2009,4.43
Chad,2009,4.44
Gambia,2009,4.46
Mongolia,2009,4.46
Côte d’Ivoire,2009,4.47
Democratic Republic of the Congo,2009,4.55
Ethiopia,2009,4.65
Dominican Republic,2009,4.76
Uzbekistan,2009,4.8
Central African Republic,2009,4.82
Comoros,2009,4.93
Peru,2009,4.97
Dominica,2009,4.98
Suriname,2009,4.98
United Republic of Tanzania,2009,5.06
Burkina Faso,2009,5.08
Bahamas,2009,5.15
Jamaica,2009,5.15
Bolivia (Plurinational State of),2009,5.17
Mozambique,2009,5.2
Mali,2009,5.23
Saint Lucia,2009,5.24
Samoa,2009,5.26
Kenya,2009,5.27
Romania,2009,5.28
Saint Kitts and Nevis,2009,5.29
Niger,2009,5.34
Algeria,2009,5.36
Belarus,2009,5.39
Eritrea,2009,5.39
Tunisia,2009,5.41
Grenada,2009,5.43
Türkiye,2009,5.49
Trinidad and Tobago,2009,5.49
Paraguay,2009,5.52
Russian Federation,2009,5.64
Ecuador,2009,5.7
Morocco,2009,5.71
Albania,2009,5.73
Belize,2009,5.76
Republic of Korea,2009,5.78
Uganda,2009,5.79
Tajikistan,2009,5.86
Malawi,2009,5.87
Yemen,2009,5.99
Andorra,2009,6.08
Latvia,2009,6.1
Iran (Islamic Republic of),2009,6.11
Mexico,2009,6.13
San Marino,2009,6.24
Guatemala,2009,6.34
Sudan,2009,6.39
Cyprus,2009,6.47
The former Yugoslav Republic of Macedonia,2009,6.53
Estonia,2009,6.55
Poland,2009,6.59
Bulgaria,2009,6.6
Solomon Islands,2009,6.61
Ukraine,2009,6.61
Botswana,2009,6.62
Kyrgyzstan,2009,6.9
Guinea-Bissau,2009,6.95
Luxembourg,2009,6.95
Lebanon,2009,7.01
Israel,2009,7.05
Barbados,2009,7.15
Sao Tome and Principe,2009,7.2
Chile,2009,7.21
Hungary,2009,7.22
Panama,2009,7.24
Czechia,2009,7.25
Colombia,2009,7.31
Timor-Leste,2009,7.31
Lithuania,2009,7.37
Venezuela (Bolivarian Republic of),2009,7.55
Cambodia,2009,7.58
South Africa,2009,7.65
Nicaragua,2009,7.69
Rwanda,2009,7.81
Costa Rica,2009,7.86
Malta,2009,7.92
Slovakia,2009,7.95
Uruguay,2009,7.95
Croatia,2009,8.11
Brazil,2009,8.39
Armenia,2009,8.44
Slovenia,2009,8.54
Australia,2009,8.55
Eswatini,2009,8.63
Sweden,2009,8.77
Iceland,2009,8.78
El Salvador,2009,8.84
Italy,2009,8.95
Japan,2009,8.96
Honduras,2009,9
Lesotho,2009,9
Bosnia and Herzegovina,2009,9.02
Namibia,2009,9.05
Norway,2009,9.07
Spain,2009,9.11
Finland,2009,9.16
Jordan,2009,9.22
Serbia,2009,9.35
Greece,2009,9.41
Liberia,2009,9.43
Argentina,2009,9.46
Georgia,2009,9.57
New Zealand,2009,9.62
Afghanistan,2009,9.82
Netherlands,2009,9.99
Qatar,2008,1.64
Equatorial Guinea,2008,1.83
Brunei Darussalam,2008,1.88
Kuwait,2008,1.92
Monaco,2008,1.92
Azerbaijan,2008,1.94
Tuvalu,2008,10.12
Germany,2008,10.25
Afghanistan,2008,10.26
France,2008,10.5
Republic of Moldova,2008,10.95
Cuba,2008,11.31
Maldives,2008,11.47
Micronesia (Federated States of),2008,11.99
Kiribati,2008,14.08
Marshall Islands,2008,15.2
United States of America,2008,15.2
Oman,2008,2.01
Myanmar,2008,2.11
Papua New Guinea,2008,2.14
Congo,2008,2.24
Bangladesh,2008,2.54
Indonesia,2008,2.55
Libya,2008,2.64
Benin,2008,2.7
Pakistan,2008,2.71
Lao People's Democratic Republic,2008,2.77
Gabon,2008,2.79
United Arab Emirates,2008,2.93
Saudi Arabia,2008,2.97
Nauru,2008,23
Niue,2008,23.26
Malaysia,2008,3.01
Mauritania,2008,3.01
Iraq,2008,3.04
Kazakhstan,2008,3.05
Vanuatu,2008,3.14
Fiji,2008,3.18
Djibouti,2008,3.19
Singapore,2008,3.19
Bahrain,2008,3.2
Guinea,2008,3.27
Angola,2008,3.32
Bhutan,2008,3.38
Syrian Arab Republic,2008,3.4
Cook Islands,2008,3.42
Thailand,2008,3.46
Turkmenistan,2008,3.49
India,2008,3.51
Senegal,2008,3.51
Cabo Verde,2008,3.58
Cameroon,2008,3.66
Trinidad and Tobago,2008,3.66
Nigeria,2008,3.7
Haiti,2008,3.76
Nepal,2008,3.81
Togo,2008,3.84
Philippines,2008,3.86
Ghana,2008,3.88
Saint Vincent and the Grenadines,2008,3.88
China,2008,3.9
Seychelles,2008,3.98
Sri Lanka,2008,3.98
Mauritius,2008,3.99
Zambia,2008,4.01
Viet Nam,2008,4.05
Chad,2008,4.06
Central African Republic,2008,4.09
Madagascar,2008,4.11
Algeria,2008,4.2
Antigua and Barbuda,2008,4.2
Guyana,2008,4.2
Mozambique,2008,4.24
Ethiopia,2008,4.28
Egypt,2008,4.47
Kenya,2008,4.5
Peru,2008,4.52
Dominican Republic,2008,4.56
Mongolia,2008,4.56
Côte d’Ivoire,2008,4.57
Bolivia (Plurinational State of),2008,4.61
Burkina Faso,2008,4.65
Gambia,2008,4.66
Samoa,2008,4.66
Uzbekistan,2008,4.7
Suriname,2008,4.75
Bahamas,2008,4.86
Russian Federation,2008,4.9
Democratic Republic of the Congo,2008,4.99
Romania,2008,5.02
Iran (Islamic Republic of),2008,5.04
Mali,2008,5.04
Paraguay,2008,5.04
Dominica,2008,5.05
Saint Lucia,2008,5.05
Comoros,2008,5.07
Tunisia,2008,5.16
Türkiye,2008,5.22
Morocco,2008,5.24
Niger,2008,5.25
Belarus,2008,5.29
Saint Kitts and Nevis,2008,5.31
Ecuador,2008,5.38
Grenada,2008,5.39
Republic of Korea,2008,5.4
Sudan,2008,5.42
Uganda,2008,5.45
San Marino,2008,5.46
Ukraine,2008,5.5
Albania,2008,5.51
Solomon Islands,2008,5.51
United Republic of Tanzania,2008,5.56
Latvia,2008,5.58
Jamaica,2008,5.61
Andorra,2008,5.67
Belize,2008,5.67
Mexico,2008,5.7
Estonia,2008,5.72
Yemen,2008,5.76
Botswana,2008,5.9
Tajikistan,2008,5.91
Cyprus,2008,6.01
Tonga,2008,6.06
Guatemala,2008,6.08
Malawi,2008,6.11
Luxembourg,2008,6.23
Bulgaria,2008,6.29
Lithuania,2008,6.29
Czechia,2008,6.33
Poland,2008,6.38
Venezuela (Bolivarian Republic of),2008,6.41
Eritrea,2008,6.42
Barbados,2008,6.48
Kyrgyzstan,2008,6.53
The former Yugoslav Republic of Macedonia,2008,6.55
Cambodia,2008,6.6
Armenia,2008,6.64
Chile,2008,6.74
Colombia,2008,6.84
Israel,2008,6.95
Slovakia,2008,6.96
Timor-Leste,2008,6.97
Guinea-Bissau,2008,7.04
Panama,2008,7.05
Hungary,2008,7.09
Sao Tome and Principe,2008,7.11
South Africa,2008,7.15
Nicaragua,2008,7.17
Costa Rica,2008,7.47
Rwanda,2008,7.57
Croatia,2008,7.67
Lesotho,2008,7.7
Lebanon,2008,7.82
Slovenia,2008,7.85
Malta,2008,7.86
Norway,2008,7.96
Brazil,2008,8.01
Japan,2008,8.09
Uruguay,2008,8.13
Argentina,2008,8.18
Sweden,2008,8.21
Australia,2008,8.25
Finland,2008,8.34
Iceland,2008,8.34
Spain,2008,8.38
Georgia,2008,8.44
Jordan,2008,8.49
El Salvador,2008,8.5
Italy,2008,8.53
Honduras,2008,8.6
Greece,2008,8.83
Eswatini,2008,8.86
Liberia,2008,9.02
United Kingdom of Great Britain and Northern Ireland,2008,9.02
New Zealand,2008,9.12
Ireland,2008,9.13
Burundi,2008,9.24
Netherlands,2008,9.28
Serbia,2008,9.48
Switzerland,2008,9.48
Denmark,2008,9.51
Portugal,2008,9.58
Belgium,2008,9.6
Canada,2008,9.61
Palau,2008,9.64
Bosnia and Herzegovina,2008,9.69
Austria,2008,9.73
Sierra Leone,2008,9.87
Namibia,2008,9.92
Equatorial Guinea,2007,1.57
Monaco,2007,1.79
Congo,2007,1.9
Kuwait,2007,1.93
Brunei Darussalam,2007,1.96
Azerbaijan,2007,1.99
Sierra Leone,2007,10.04
Germany,2007,10.05
France,2007,10.32
Tuvalu,2007,10.52
Burundi,2007,10.58
Namibia,2007,10.72
Liberia,2007,10.81
Cuba,2007,10.97
Republic of Moldova,2007,11.02
Micronesia (Federated States of),2007,11.06
Kiribati,2007,11.35
United States of America,2007,14.91
Marshall Islands,2007,16.27
Myanmar,2007,2.02
Qatar,2007,2.07
Papua New Guinea,2007,2.42
Oman,2007,2.43
Libya,2007,2.44
United Arab Emirates,2007,2.57
Bangladesh,2007,2.6
Kazakhstan,2007,2.7
Indonesia,2007,2.82
Pakistan,2007,2.82
Singapore,2007,2.84
Mauritania,2007,2.88
Benin,2007,2.89
Angola,2007,2.97
Niue,2007,23.61
Nauru,2007,24.23
Malaysia,2007,3.07
Iraq,2007,3.11
Vanuatu,2007,3.11
Turkmenistan,2007,3.13
Lao People's Democratic Republic,2007,3.15
Gabon,2007,3.16
Thailand,2007,3.19
Bahrain,2007,3.3
Djibouti,2007,3.41
Senegal,2007,3.41
Fiji,2007,3.42
Guinea,2007,3.47
India,2007,3.52
Saudi Arabia,2007,3.56
Mauritius,2007,3.57
Haiti,2007,3.65
Nepal,2007,3.66
China,2007,3.67
Cook Islands,2007,3.69
Cameroon,2007,3.71
Syrian Arab Republic,2007,3.72
Philippines,2007,3.75
Ghana,2007,3.8
Kenya,2007,3.8
Algeria,2007,3.82
Saint Vincent and the Grenadines,2007,3.82
Togo,2007,3.87
Nigeria,2007,3.91
Mozambique,2007,3.93
Sri Lanka,2007,3.95
Mongolia,2007,4.08
Dominican Republic,2007,4.09
Seychelles,2007,4.09
Bhutan,2007,4.13
Trinidad and Tobago,2007,4.15
Cabo Verde,2007,4.19
Guyana,2007,4.28
Viet Nam,2007,4.3
Chad,2007,4.34
Democratic Republic of the Congo,2007,4.34
Zambia,2007,4.35
Peru,2007,4.43
Egypt,2007,4.44
Antigua and Barbuda,2007,4.45
Madagascar,2007,4.49
Bahamas,2007,4.5
Uzbekistan,2007,4.54
Côte d’Ivoire,2007,4.55
Bolivia (Plurinational State of),2007,4.7
Central African Republic,2007,4.72
Tonga,2007,4.73
Russian Federation,2007,4.75
Dominica,2007,4.79
Saint Kitts and Nevis,2007,4.8
Samoa,2007,4.87
Cambodia,2007,4.91
Iran (Islamic Republic of),2007,4.91
Andorra,2007,4.92
Gambia,2007,4.96
Estonia,2007,4.98
Ethiopia,2007,5
Paraguay,2007,5.02
Romania,2007,5.02
Republic of Korea,2007,5.11
San Marino,2007,5.14
Tunisia,2007,5.18
Morocco,2007,5.2
Suriname,2007,5.22
Burkina Faso,2007,5.23
Grenada,2007,5.24
Türkiye,2007,5.24
Mali,2007,5.25
Belize,2007,5.27
Eritrea,2007,5.28
Jamaica,2007,5.32
Ecuador,2007,5.34
Cyprus,2007,5.36
Comoros,2007,5.42
Niger,2007,5.43
Malawi,2007,5.44
Armenia,2007,5.5
Latvia,2007,5.51
Botswana,2007,5.52
Saint Lucia,2007,5.52
Tajikistan,2007,5.54
Timor-Leste,2007,5.65
Sudan,2007,5.66
Belarus,2007,5.69
Albania,2007,5.71
Lithuania,2007,5.76
Mexico,2007,5.77
Yemen,2007,5.82
Poland,2007,5.87
Czechia,2007,5.99
Ukraine,2007,6.02
Barbados,2007,6.06
Uganda,2007,6.11
Bulgaria,2007,6.16
Luxembourg,2007,6.16
Chile,2007,6.18
Guatemala,2007,6.19
Colombia,2007,6.49
The former Yugoslav Republic of Macedonia,2007,6.57
Israel,2007,6.88
United Republic of Tanzania,2007,6.88
South Africa,2007,6.91
Kyrgyzstan,2007,6.93
Nicaragua,2007,6.96
Costa Rica,2007,7
Slovakia,2007,7.18
Solomon Islands,2007,7.18
Hungary,2007,7.2
Lesotho,2007,7.28
Guinea-Bissau,2007,7.3
Croatia,2007,7.42
Georgia,2007,7.44
Uruguay,2007,7.49
Slovenia,2007,7.51
Panama,2007,7.62
Japan,2007,7.78
Venezuela (Bolivarian Republic of),2007,7.78
Ireland,2007,7.81
Argentina,2007,7.83
Rwanda,2007,7.86
Spain,2007,7.92
Eswatini,2007,7.93
Sweden,2007,8
Jordan,2007,8.05
Norway,2007,8.05
Australia,2007,8.06
Finland,2007,8.08
Honduras,2007,8.08
Italy,2007,8.14
Malta,2007,8.17
Sao Tome and Principe,2007,8.17
Brazil,2007,8.2
Maldives,2007,8.31
New Zealand,2007,8.33
Iceland,2007,8.35
Greece,2007,8.4
El Salvador,2007,8.48
Lebanon,2007,8.56
United Kingdom of Great Britain and Northern Ireland,2007,8.6
Netherlands,2007,9.05
Belgium,2007,9.14
Portugal,2007,9.25
Denmark,2007,9.33
Switzerland,2007,9.36
Serbia,2007,9.38
Canada,2007,9.45
Austria,2007,9.53
Bosnia and Herzegovina,2007,9.53
Afghanistan,2007,9.9
Palau,2007,9.96
Equatorial Guinea,2006,1.52
Congo,2006,1.71
Kuwait,2006,1.82
Brunei Darussalam,2006,1.92
Namibia,2006,10.14
Germany,2006,10.18
France,2006,10.39
Sierra Leone,2006,10.39
Republic of Moldova,2006,10.54
Afghanistan,2006,10.62
Micronesia (Federated States of),2006,10.74
Kiribati,2006,11.58
Tuvalu,2006,12.27
Nauru,2006,12.42
United States of America,2006,14.7
Monaco,2006,2.02
Azerbaijan,2006,2.07
Myanmar,2006,2.25
Qatar,2006,2.29
Oman,2006,2.31
United Arab Emirates,2006,2.33
Iraq,2006,2.42
Papua New Guinea,2006,2.43
Libya,2006,2.51
Bangladesh,2006,2.52
Indonesia,2006,2.62
Angola,2006,2.69
Mauritania,2006,2.7
Pakistan,2006,2.86
Lao People's Democratic Republic,2006,2.93
Singapore,2006,2.93
Benin,2006,2.97
Marshall Islands,2006,20.33
Thailand,2006,3.1
Bahrain,2006,3.11
Malaysia,2006,3.11
Gabon,2006,3.14
Vanuatu,2006,3.32
Fiji,2006,3.35
Algeria,2006,3.36
Cook Islands,2006,3.38
Kazakhstan,2006,3.4
Togo,2006,3.45
Djibouti,2006,3.48
Haiti,2006,3.48
Nepal,2006,3.54
Guinea,2006,3.62
Saudi Arabia,2006,3.62
India,2006,3.63
Kenya,2006,3.63
Mauritius,2006,3.65
Saint Vincent and the Grenadines,2006,3.65
Ghana,2006,3.67
Cameroon,2006,3.74
Mongolia,2006,3.75
Senegal,2006,3.76
Philippines,2006,3.78
Syrian Arab Republic,2006,3.78
Guyana,2006,3.93
China,2006,3.95
Sri Lanka,2006,3.98
Dominican Republic,2006,3.99
Mozambique,2006,4.09
Trinidad and Tobago,2006,4.15
Jamaica,2006,4.21
Viet Nam,2006,4.25
Nigeria,2006,4.26
Bahamas,2006,4.31
Democratic Republic of the Congo,2006,4.39
Bhutan,2006,4.41
Peru,2006,4.41
Central African Republic,2006,4.44
Ethiopia,2006,4.46
Cabo Verde,2006,4.49
Burkina Faso,2006,4.51
Belize,2006,4.55
Antigua and Barbuda,2006,4.63
Bolivia (Plurinational State of),2006,4.66
Seychelles,2006,4.68
Uzbekistan,2006,4.75
Côte d’Ivoire,2006,4.76
Estonia,2006,4.76
Russian Federation,2006,4.77
Dominica,2006,4.78
Egypt,2006,4.84
Chad,2006,4.87
Botswana,2006,4.88
Sudan,2006,4.89
Malawi,2006,4.91
Morocco,2006,4.94
Republic of Korea,2006,4.94
Andorra,2006,4.96
San Marino,2006,4.96
Saint Kitts and Nevis,2006,4.98
Turkmenistan,2006,4.98
Paraguay,2006,5.02
Samoa,2006,5.02
Tajikistan,2006,5.03
Romania,2006,5.07
Madagascar,2006,5.08
Grenada,2006,5.11
Saint Lucia,2006,5.12
Tunisia,2006,5.13
Türkiye,2006,5.15
Iran (Islamic Republic of),2006,5.16
Gambia,2006,5.44
Cyprus,2006,5.46
Mali,2006,5.46
Tonga,2006,5.47
Yemen,2006,5.53
Belarus,2006,5.57
Mexico,2006,5.66
Albania,2006,5.69
Ecuador,2006,5.7
Latvia,2006,5.7
Comoros,2006,5.77
Poland,2006,5.8
Lithuania,2006,5.84
Armenia,2006,5.85
Suriname,2006,5.86
Zambia,2006,5.87
Niger,2006,5.99
Niue,2006,50.18
Timor-Leste,2006,6
Chile,2006,6.04
Cambodia,2006,6.12
Lesotho,2006,6.12
Czechia,2006,6.16
Colombia,2006,6.34
Guatemala,2006,6.36
Nicaragua,2006,6.36
Ukraine,2006,6.42
Uganda,2006,6.46
Bulgaria,2006,6.53
Barbados,2006,6.58
Luxembourg,2006,6.64
Panama,2006,6.78
Slovakia,2006,6.85
Eritrea,2006,6.86
South Africa,2006,6.88
Israel,2006,6.91
Croatia,2006,6.92
Costa Rica,2006,6.94
Guinea-Bissau,2006,7.29
The former Yugoslav Republic of Macedonia,2006,7.38
Ireland,2006,7.52
United Republic of Tanzania,2006,7.6
Rwanda,2006,7.61
Georgia,2006,7.63
Argentina,2006,7.64
Japan,2006,7.69
Uruguay,2006,7.74
Hungary,2006,7.78
Jordan,2006,7.81
Slovenia,2006,7.82
Eswatini,2006,7.83
Spain,2006,7.83
Honduras,2006,7.86
Norway,2006,7.91
Australia,2006,7.98
Solomon Islands,2006,8.01
Maldives,2006,8.05
Sweden,2006,8.05
Venezuela (Bolivarian Republic of),2006,8.1
Brazil,2006,8.25
Greece,2006,8.26
Cuba,2006,8.27
Finland,2006,8.28
Sao Tome and Principe,2006,8.28
Kyrgyzstan,2006,8.31
Italy,2006,8.44
Serbia,2006,8.49
Liberia,2006,8.5
Iceland,2006,8.56
United Kingdom of Great Britain and Northern Ireland,2006,8.63
New Zealand,2006,8.64
Lebanon,2006,8.66
El Salvador,2006,8.69
Malta,2006,8.81
Netherlands,2006,9.08
Belgium,2006,9.13
Bosnia and Herzegovina,2006,9.17
Denmark,2006,9.17
Canada,2006,9.34
Portugal,2006,9.35
Austria,2006,9.53
Switzerland,2006,9.53
Palau,2006,9.67
Burundi,2006,9.94
Equatorial Guinea,2005,1.5
Congo,2005,1.72
Switzerland,2005,10
Namibia,2005,10.19
France,2005,10.21
Germany,2005,10.31
Nauru,2005,10.31
Tuvalu,2005,10.56
Sierra Leone,2005,11.04
Kiribati,2005,11.51
Sao Tome and Principe,2005,11.52
Niue,2005,12.3
United States of America,2005,14.57
Micronesia (Federated States of),2005,17.73
Kuwait,2005,2.01
Monaco,2005,2.12
Brunei Darussalam,2005,2.24
Azerbaijan,2005,2.26
United Arab Emirates,2005,2.32
Myanmar,2005,2.33
Bangladesh,2005,2.45
Papua New Guinea,2005,2.45
Indonesia,2005,2.53
Qatar,2005,2.56
Oman,2005,2.59
Pakistan,2005,2.59
Libya,2005,2.6
Malaysia,2005,2.79
Angola,2005,2.85
Iraq,2005,2.9
Benin,2005,2.93
Gabon,2005,2.93
Marshall Islands,2005,20.22
Singapore,2005,3.03
Kenya,2005,3.13
Thailand,2005,3.16
Djibouti,2005,3.22
Algeria,2005,3.24
Bahrain,2005,3.26
Fiji,2005,3.26
Togo,2005,3.3
Haiti,2005,3.31
Vanuatu,2005,3.31
Lao People's Democratic Republic,2005,3.34
Mauritania,2005,3.4
Saudi Arabia,2005,3.42
Mauritius,2005,3.57
Ghana,2005,3.63
Senegal,2005,3.67
Philippines,2005,3.74
Mongolia,2005,3.76
Cameroon,2005,3.77
Guyana,2005,3.79
India,2005,3.79
Cook Islands,2005,3.82
Saint Vincent and the Grenadines,2005,3.83
Kazakhstan,2005,3.9
Nepal,2005,3.94
Burkina Faso,2005,3.95
Sri Lanka,2005,4.01
Viet Nam,2005,4.01
Bahamas,2005,4.03
Guinea,2005,4.05
Sudan,2005,4.09
Ethiopia,2005,4.1
Syrian Arab Republic,2005,4.11
Bhutan,2005,4.13
China,2005,4.18
Democratic Republic of the Congo,2005,4.25
Cabo Verde,2005,4.27
Malawi,2005,4.3
Dominican Republic,2005,4.35
Central African Republic,2005,4.37
Mozambique,2005,4.38
Tonga,2005,4.39
Trinidad and Tobago,2005,4.43
Belize,2005,4.45
Nigeria,2005,4.47
Jamaica,2005,4.55
Republic of Korea,2005,4.62
Peru,2005,4.67
Morocco,2005,4.73
Saint Kitts and Nevis,2005,4.73
Samoa,2005,4.76
Russian Federation,2005,4.77
Uzbekistan,2005,4.78
Paraguay,2005,4.83
Chad,2005,4.84
Saint Lucia,2005,4.86
Türkiye,2005,4.89
Egypt,2005,4.92
San Marino,2005,4.93
Dominica,2005,4.98
Seychelles,2005,4.98
Antigua and Barbuda,2005,4.99
Côte d’Ivoire,2005,5.01
Estonia,2005,5.05
Bolivia (Plurinational State of),2005,5.07
Botswana,2005,5.07
Grenada,2005,5.14
Tunisia,2005,5.15
Madagascar,2005,5.2
Mali,2005,5.2
Tajikistan,2005,5.21
Yemen,2005,5.21
Suriname,2005,5.24
Timor-Leste,2005,5.28
Iran (Islamic Republic of),2005,5.3
Gambia,2005,5.39
Cyprus,2005,5.44
Lesotho,2005,5.45
Romania,2005,5.53
Andorra,2005,5.59
Ecuador,2005,5.59
Lithuania,2005,5.65
Turkmenistan,2005,5.65
Poland,2005,5.81
Uganda,2005,5.81
Albania,2005,5.83
Latvia,2005,5.83
Mexico,2005,5.84
Armenia,2005,5.86
Niger,2005,5.88
Venezuela (Bolivarian Republic of),2005,6.06
Belarus,2005,6.07
Colombia,2005,6.07
Comoros,2005,6.13
Guatemala,2005,6.15
Nicaragua,2005,6.22
United Republic of Tanzania,2005,6.32
Czechia,2005,6.34
Ukraine,2005,6.35
Panama,2005,6.43
Chile,2005,6.59
Slovakia,2005,6.59
Costa Rica,2005,6.66
Barbados,2005,6.77
Cambodia,2005,6.85
Croatia,2005,6.85
Eritrea,2005,6.86
South Africa,2005,6.86
Zambia,2005,6.86
Bulgaria,2005,6.89
Israel,2005,7.12
Luxembourg,2005,7.12
Guinea-Bissau,2005,7.25
Eswatini,2005,7.38
Kyrgyzstan,2005,7.45
Honduras,2005,7.5
Lebanon,2005,7.55
Argentina,2005,7.61
Ireland,2005,7.64
Japan,2005,7.66
The former Yugoslav Republic of Macedonia,2005,7.68
Rwanda,2005,7.73
Spain,2005,7.73
Uruguay,2005,7.76
Australia,2005,7.97
Hungary,2005,7.98
Slovenia,2005,8
Brazil,2005,8.04
Georgia,2005,8.08
Sweden,2005,8.15
New Zealand,2005,8.27
Serbia,2005,8.28
Finland,2005,8.29
Norway,2005,8.33
Italy,2005,8.34
United Kingdom of Great Britain and Northern Ireland,2005,8.39
Burundi,2005,8.42
Greece,2005,8.56
Jordan,2005,8.59
Malta,2005,8.66
Cuba,2005,8.76
Maldives,2005,8.83
Iceland,2005,8.95
Solomon Islands,2005,9.02
Canada,2005,9.04
Bosnia and Herzegovina,2005,9.05
Denmark,2005,9.09
Netherlands,2005,9.1
El Salvador,2005,9.2
Belgium,2005,9.22
Palau,2005,9.44
Republic of Moldova,2005,9.56
Austria,2005,9.63
Portugal,2005,9.65
Liberia,2005,9.72
Afghanistan,2005,9.95
Equatorial Guinea,2004,1.66
Congo,2004,1.92
Palau,2004,10.04
Germany,2004,10.15
France,2004,10.16
Switzerland,2004,10.18
Namibia,2004,10.19
Sierra Leone,2004,10.96
Sao Tome and Principe,2004,11.87
Micronesia (Federated States of),2004,12.03
Kiribati,2004,12.42
United States of America,2004,14.55
Marshall Islands,2004,15.62
Niue,2004,17.34
Indonesia,2004,2.12
Monaco,2004,2.13
Pakistan,2004,2.26
Myanmar,2004,2.32
Kuwait,2004,2.36
Bangladesh,2004,2.38
United Arab Emirates,2004,2.46
Brunei Darussalam,2004,2.56
Papua New Guinea,2004,2.59
Azerbaijan,2004,2.67
Ghana,2004,2.76
Malaysia,2004,2.86
Oman,2004,2.98
Philippines,2004,3.05
Benin,2004,3.08
Togo,2004,3.09
Kenya,2004,3.12
Thailand,2004,3.14
Singapore,2004,3.15
Qatar,2004,3.18
Fiji,2004,3.26
Cook Islands,2004,3.32
Djibouti,2004,3.32
Gabon,2004,3.33
Mauritius,2004,3.36
Haiti,2004,3.43
Guyana,2004,3.44
Libya,2004,3.49
Bahrain,2004,3.5
Algeria,2004,3.54
Lao People's Democratic Republic,2004,3.54
Vanuatu,2004,3.54
Saudi Arabia,2004,3.58
Mozambique,2004,3.67
Mauritania,2004,3.7
Cameroon,2004,3.73
Viet Nam,2004,3.8
Iraq,2004,3.84
Saint Vincent and the Grenadines,2004,3.87
India,2004,3.96
Angola,2004,3.97
Kazakhstan,2004,3.98
Nepal,2004,4.04
Bahamas,2004,4.05
Malawi,2004,4.07
Mongolia,2004,4.16
Sudan,2004,4.16
Sri Lanka,2004,4.18
Burkina Faso,2004,4.22
Timor-Leste,2004,4.26
China,2004,4.29
Dominican Republic,2004,4.29
Central African Republic,2004,4.3
Ethiopia,2004,4.31
Trinidad and Tobago,2004,4.31
Cabo Verde,2004,4.38
Republic of Korea,2004,4.39
Democratic Republic of the Congo,2004,4.42
Peru,2004,4.43
Belize,2004,4.45
Syrian Arab Republic,2004,4.48
Saint Kitts and Nevis,2004,4.49
Tonga,2004,4.51
Senegal,2004,4.57
Morocco,2004,4.58
Bhutan,2004,4.6
Nigeria,2004,4.63
Samoa,2004,4.65
Uganda,2004,4.7
Dominica,2004,4.75
Russian Federation,2004,4.76
Saint Lucia,2004,4.76
Guinea,2004,4.78
Jamaica,2004,4.8
Tajikistan,2004,4.8
Uzbekistan,2004,4.84
Bolivia (Plurinational State of),2004,4.86
Egypt,2004,4.86
San Marino,2004,4.91
Türkiye,2004,4.91
Paraguay,2004,4.93
Niger,2004,4.98
Antigua and Barbuda,2004,5.12
Estonia,2004,5.12
Iran (Islamic Republic of),2004,5.13
Seychelles,2004,5.2
Tunisia,2004,5.2
Mali,2004,5.22
Madagascar,2004,5.25
Andorra,2004,5.29
Grenada,2004,5.37
Cyprus,2004,5.41
Gambia,2004,5.42
Suriname,2004,5.46
Côte d’Ivoire,2004,5.48
Romania,2004,5.48
Chad,2004,5.5
Lithuania,2004,5.51
Yemen,2004,5.51
Ecuador,2004,5.57
Belarus,2004,5.74
United Republic of Tanzania,2004,5.74
Colombia,2004,5.8
Poland,2004,5.87
Botswana,2004,5.89
Mexico,2004,5.95
Albania,2004,6.06
Armenia,2004,6.06
Lesotho,2004,6.06
Nicaragua,2004,6.06
Ukraine,2004,6.17
Kyrgyzstan,2004,6.2
Latvia,2004,6.2
